"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"292",504083,"Jorge Rondon","292","100.00","0.389","0.250","0.417","0.639","0.469","0.424","0.349","28","72","90.6","12.2","2093","92.8","92.64","25","141","151","-0.2","6.18","106","149","116","144","290","305","290"
"291",573185,"Dan Straily","291","100.00","0.239","0.179","0.275","0.418","0.329","0.347","0.258","16","67","87.6","14.1","1983","86.3","86.56","29","131","157","0.3","6.35","107","149","108","148","269","313","289"
"290",458678,"Mike Broadway","290","100.00","0.294","0.176","0.352","0.471","0.362","0.311","0.252","20","68","85.2","16.5","2173","91.9","90.57","35","141","141","-1.3","5.33","112","147","111","145","283","313","296"
"287",608678,"Dominic Leone","287","100.00","0.302","0.190","0.321","0.492","0.384","0.402","0.300","19","63","88.9","11.1","2219","89.5","89.20","32","133","145","-0.3","6.20","111","147","109","146","287","310","295"
"286",593423,"Frankie Montas","286","100.00","0.246","0.105","0.361","0.351","0.319","0.270","0.184","14","57","84.4","17.1","2172","92.9","91.83","41","137","147","-1.1","5.82","106","147","107","146","287","302","282"
"281",641490,"Kyle Crockett","281","100.00","0.266","0.094","0.320","0.359","0.311","0.320","0.260","17","64","86.6","6.6","1935","87.5","88.13","21","132","148","0.6","6.70","107","150","111","146","283","304","295"
"281",518858,"Nate Jones","281","100.00","0.188","0.250","0.219","0.438","0.290","0.271","0.192","12","64","89.4","11.5","2329","94.4","93.18","48","135","145","-1.2","5.89","111","151","113","147","299","307","284"
"280",592705,"Nick Rumbelow","280","100.00","0.254","0.159","0.304","0.413","0.316","0.286","0.217","16","63","87.2","13.0","1752","89.9","89.91","28","112","162","0.0","6.63","107","149","110","144","290","314","287"
"280",444446,"Collin Balester","280","100.00","0.274","0.242","0.298","0.516","0.396","0.358","0.243","17","62","89.1","22.3","2085","88.9","88.93","30","120","157","0.0","6.37","110","146","110","146","293","310","290"
"279",445170,"Todd Redmond","279","100.00","0.266","0.234","0.292","0.500","0.365","0.367","0.253","17","64","91.0","25.7","2161","88.6","87.68","35","135","143","-0.9","6.00","106","152","114","148","294","314","292"
"279",464416,"Yohan Pino","279","100.00","0.291","0.127","0.328","0.418","0.322","0.327","0.272","23","79","87.5","15.8","2360","86.5","86.00","19","137","141","-0.5","6.08","111","148","111","145","292","309","290"
"277",545064,"Jairo Diaz","277","100.00","0.222","0.111","0.269","0.333","0.276","0.265","0.212","16","72","89.1","6.1","2141","94.9","93.78","32","135","142","-1.1","5.77","114","150","114","148","310","324","306"
"277",543334,"TJ House","277","100.00","0.362","0.103","0.392","0.466","0.423","0.420","0.328","21","58","88.1","1.0","1886","85.9","84.47","15","104","168","-1.4","5.49","103","147","114","146","282","302","281"
"274",543964,"Tony Zych","274","100.00","0.239","0.099","0.348","0.338","0.280","0.223","0.165","17","71","84.0","10.6","2089","90.7","89.38","42","125","141","-1.3","5.88","112","147","109","147","290","310","289"
"271",457448,"Matt Harrison","271","100.00","0.306","0.210","0.291","0.516","0.377","0.338","0.275","19","62","88.4","14.1","1881","84.0","82.11","9","101","170","-1.9","5.02","105","150","109","147","299","319","307"
"265",592815,"Sam Tuivailala","265","100.00","0.228","0.193","0.314","0.421","0.327","0.271","0.178","13","57","84.2","10.2","2246","92.1","92.32","33","113","147","0.2","6.35","114","147","111","148","299","312","295"
"265",543056,"Daniel Coulombe","265","100.00","0.270","0.111","0.327","0.381","0.334","0.323","0.272","17","63","85.6","6.2","2229","86.5","85.30","20","119","145","-1.2","5.74","113","148","110","148","291","306","291"
"259",502462,"Ryan Kelly","259","100.00","0.313","0.269","0.308","0.582","0.401","0.322","0.245","21","67","89.6","10.6","2155","89.4","88.27","26","122","137","-1.1","5.59","107","145","109","146","295","308","294"
"255",518863,"Taylor Jordan","255","100.00","0.290","0.072","0.339","0.362","0.311","0.365","0.315","20","69","87.8","7.9","1850","89.3","89.24","25","125","126","-0.1","6.52","105","147","103","144","282","298","289"
"255",434137,"Logan Kensing","255","100.00","0.214","0.161","0.238","0.375","0.296","0.343","0.251","12","56","86.4","7.7","2165","88.6","87.75","27","117","138","-0.9","5.96","116","149","114","147","293","316","294"
"254",623430,"Ryan Dull","254","100.00","0.203","0.237","0.200","0.441","0.305","0.300","0.196","12","59","87.7","15.2","2073","87.5","86.68","29","105","145","-0.8","5.71","113","150","112","147","296","319","299"
"254",448281,"Sean Doolittle","254","100.00","0.235","0.118","0.306","0.353","0.289","0.263","0.200","12","51","85.7","21.9","2173","91.9","91.33","28","139","115","-0.6","6.07","109","148","107","147","299","318","297"
"253",592677,"C.J. Riefenhauser","253","100.00","0.283","0.226","0.273","0.509","0.367","0.353","0.260","15","53","83.5","16.2","2025","82.1","81.51","24","115","137","-0.6","6.08","102","147","111","143","290","325","296"
"253",571577,"Scott Copeland","253","100.00","0.369","0.154","0.390","0.523","0.385","0.358","0.350","24","65","88.5","3.9","1843","87.2","87.54","16","111","141","0.3","6.64","106","149","110","147","296","314","295"
"252",519166,"Neil Ramirez","252","100.00","0.231","0.154","0.289","0.385","0.291","0.331","0.255","12","52","92.9","20.1","2265","89.7","90.00","30","104","148","0.3","6.60","116","148","110","148","286","300","284"
"252",435045,"Sergio Santos","252","100.00","0.246","0.231","0.289","0.477","0.338","0.336","0.269","16","65","89.8","10.8","2117","89.3","89.41","41","121","127","0.1","6.43","120","150","111","149","290","306","293"
"251",592222,"Alex Claudio","251","100.00","0.211","0.263","0.190","0.474","0.320","0.299","0.226","12","57","85.6","9.0","1918","78.3","77.92","28","114","126","-0.4","6.08","110","147","111","146","288","318","305"
"249",598287,"Noe Ramirez","249","100.00","0.250","0.192","0.278","0.442","0.355","0.361","0.246","13","52","88.4","18.6","2094","86.4","85.91","33","109","137","-0.5","6.16","109","149","113","145","293","311","290"
"247",514669,"Rafael Martin","247","100.00","0.245","0.286","0.381","0.531","0.359","0.340","0.227","12","49","92.0","19.8","2370","87.2","85.64","48","122","124","-1.6","5.45","108","149","112","146","287","305","295"
"247",621281,"Tyler Wagner","247","100.00","0.386","0.211","0.404","0.596","0.432","0.374","0.315","22","57","87.0","9.8","2028","87.8","86.84","14","107","137","-1.0","5.73","110","145","106","146","290","310","290"
"246",502260,"Vinnie Pestano","246","100.00","0.306","0.245","0.343","0.551","0.403","0.336","0.225","15","49","88.9","25.4","2223","87.8","88.00","35","116","122","0.2","6.45","113","146","111","148","294","323","302"
"239",543607,"Edgar Olmos","239","100.00","0.281","0.123","0.283","0.404","0.346","0.361","0.286","16","57","89.1","11.1","2108","88.8","88.28","8","91","145","-0.5","6.32","109","145","111","144","289","307","288"
"238",457435,"Phil Coke","238","100.00","0.300","0.220","0.351","0.520","0.374","0.332","0.266","15","50","87.1","6.4","2113","90.1","89.60","27","122","107","-0.5","6.06","110","149","108","144","285","305","290"
"236",518420,"Dylan Axelrod","236","100.00","0.220","0.320","0.182","0.540","0.362","0.321","0.198","11","50","87.2","18.2","2233","83.2","82.39","21","98","130","-0.8","5.76","111","144","106","143","299","311","294"
"235",594977,"Ken Roberts","235","100.00","0.379","0.103","0.407","0.483","0.380","0.316","0.258","22","58","86.0","7.0","2136","85.5","83.77","17","110","123","-1.7","5.39","110","149","114","144","296","317","296"
"234",542669,"Roman Mendez","234","100.00","0.286","0.204","0.324","0.490","0.388","0.390","0.267","14","49","88.4","26.6","1916","89.6","88.39","19","94","138","-1.2","5.44","114","149","109","148","288","312","296"
"233",519186,"Matt Reynolds","233","100.00","0.259","0.333","0.267","0.593","0.400","0.275","0.161","14","54","86.7","14.3","1979","83.3","82.44","41","110","114","-0.9","5.86","110","150","115","147","297","317","293"
"228",592091,"A.J. Achter","228","100.00","0.231","0.250","0.235","0.481","0.341","0.385","0.270","12","52","85.7","17.9","2135","86.8","87.17","30","117","109","0.4","6.43","111","147","115","144","286","306","287"
"227",605333,"Jack Leathersich","227","100.00","0.273","0.068","0.400","0.341","0.336","0.287","0.211","12","44","86.9","11.1","2227","89.8","88.39","27","96","130","-1.4","5.91","114","147","115","142","291","308","295"
"224",605359,"Evan Marshall","224","100.00","0.357","0.232","0.370","0.589","0.430","0.372","0.298","20","56","89.5","6.1","2170","91.4","90.66","31","111","108","-0.7","5.55","107","150","110","149","299","320","298"
"220",572362,"Robbie Erlin","220","100.00","0.258","0.113","0.294","0.371","0.292","0.285","0.255","16","62","87.3","9.3","2006","86.8","85.75","20","107","110","-1.0","6.04","108","153","108","146","295","311","298"
"219",621397,"Tyler Olson","219","100.00","0.346","0.250","0.381","0.596","0.439","0.336","0.248","18","52","84.5","10.7","2337","82.3","80.35","18","89","100","-1.9","5.11","113","147","106","142","287","311","289"
"218",425856,"Gavin Floyd","218","100.00","0.220","0.040","0.256","0.260","0.256","0.308","0.252","11","50","86.6","6.1","2130","89.8","90.94","20","104","113","1.1","6.87","109","152","120","146","290","306","291"
"218",592181,"Danny Burawa","218","100.00","0.239","0.152","0.257","0.391","0.308","0.293","0.218","11","46","86.8","4.5","2183","92.4","91.27","20","95","121","-1.1","5.75","108","147","108","145","291","309","290"
"217",449170,"Erik Cordier","217","100.00","0.271","0.104","0.293","0.375","0.329","0.360","0.270","13","48","85.6","17.4","2233","94.5","93.21","18","107","105","-1.3","5.87","107","149","112","144","305","322","295"
"215",611093,"Silvino Bracho","215","100.00","0.200","0.200","0.269","0.400","0.297","0.282","0.187","9","45","90.4","26.4","2248","90.5","90.05","36","111","98","-0.5","5.96","111","151","115","149","302","318","294"
"215",542432,"Jose Ramirez","215","100.00","0.385","0.231","0.441","0.615","0.495","0.373","0.237","15","39","86.8","16.0","2199","92.4","91.70","19","89","122","-0.7","6.17","108","142","110","142","296","313","294"
"213",276514,"Kevin Gregg","213","100.00","0.289","0.200","0.357","0.489","0.363","0.384","0.289","13","45","87.4","15.2","2047","88.7","88.45","20","104","108","-0.2","6.28","114","144","107","148","291","305","289"
"211",594857,"Keith Hessler","211","100.00","0.302","0.321","0.324","0.623","0.410","0.380","0.280","16","53","87.1","18.7","2141","90.5","89.88","22","97","111","-0.6","6.02","114","156","119","147","298","317","294"
"211",475857,"Ryan Cook","211","100.00","0.426","0.298","0.432","0.723","0.519","0.398","0.299","20","47","87.2","13.5","2102","91.5","90.44","16","95","112","-1.1","5.62","110","145","109","144","288","309","293"
"201",543391,"Casey Kelly","201","100.00","0.365","0.135","0.409","0.500","0.400","0.395","0.329","19","52","87.7","2.6","2138","88.8","87.61","14","90","110","-1.2","5.59","111","150","112","147","292","310","292"
"201",572309,"Kendry Flores","201","100.00","0.314","0.059","0.372","0.373","0.332","0.364","0.300","16","51","89.1","14.2","2107","86.0","84.68","24","101","94","-1.3","5.60","109","147","105","146","299","322","295"
"201",543508,"Cory Mazzoni","201","100.00","0.489","0.298","0.553","0.787","0.551","0.375","0.336","23","47","88.6","3.6","2266","91.1","90.62","12","95","104","-0.5","6.03","113","145","111","145","291","306","291"
"200",476570,"Vin Mazzaro","200","100.00","0.319","0.149","0.349","0.468","0.366","0.355","0.292","15","47","86.8","12.5","1982","90.0","90.05","16","95","100","0.1","6.52","108","147","105","145","294","317","292"
"199",460008,"Anthony Varvaro","199","100.00","0.311","0.111","0.378","0.422","0.364","0.348","0.285","14","45","86.8","6.2","2226","87.4","86.48","16","79","118","-0.9","5.75","108","146","106","145","286","308","289"
"198",592398,"Taylor Hill","198","100.00","0.304","0.217","0.343","0.522","0.386","0.369","0.319","14","46","86.0","6.0","2127","89.1","88.80","21","86","111","-0.3","6.23","110","149","106","145","286","305","295"
"198",461872,"Anthony Swarzak","198","100.00","0.316","0.123","0.395","0.439","0.352","0.354","0.307","18","57","89.3","8.2","2230","90.0","88.82","21","99","94","-1.2","5.49","104","149","115","149","280","301","282"
"192",606160,"Rafael Montero","192","100.00","0.225","0.125","0.333","0.350","0.290","0.247","0.177","9","40","84.1","5.9","2259","89.0","87.60","20","91","87","-1.4","5.84","113","144","111","143","295","299","281"
"191",519263,"A.J. Schugel","191","100.00","0.370","0.217","0.385","0.587","0.439","0.369","0.287","17","46","88.4","12.9","2068","86.0","84.94","17","90","95","-1.1","5.59","111","151","118","150","304","322","293"
"189",502051,"Josh Ravin","189","100.00","0.310","0.214","0.370","0.524","0.394","0.372","0.287","13","42","92.3","13.0","2335","95.2","94.06","19","86","102","-1.1","5.84","121","151","114","151","291","307","290"
"187",501563,"Simon Castro","187","100.00","0.282","0.077","0.367","0.359","0.322","0.324","0.247","11","39","84.0","2.2","2246","88.6","89.45","22","83","100","0.9","6.96","113","148","113","147","305","319","303"
"187",605347,"Jorge Lopez","187","100.00","0.350","0.075","0.467","0.425","0.388","0.325","0.263","14","40","86.3","6.9","1881","91.7","91.30","19","88","98","-0.4","6.09","103","143","106","145","286","307","282"
"185",602083,"Miguel Almonte","185","100.00","0.212","0.364","0.158","0.576","0.398","0.347","0.191","7","33","86.4","19.6","2294","92.7","91.38","25","91","93","-1.3","5.77","111","153","115","146","297","314","297"
"185",435044,"Scott Baker","185","100.00","0.262","0.381","0.233","0.643","0.396","0.293","0.225","11","42","89.3","17.2","2067","86.8","85.97","15","93","92","-0.8","5.68","117","147","107","148","291","311","297"
"185",621209,"Jon Moscot","185","100.00","0.250","0.159","0.243","0.409","0.319","0.288","0.237","11","44","84.8","16.5","2175","87.6","87.89","10","81","103","0.3","6.46","119","149","106","147","286","303","286"
"184",594815,"Jeff Ferrell","184","100.00","0.267","0.244","0.243","0.511","0.352","0.378","0.309","12","45","90.7","18.0","2039","89.2","89.65","18","92","92","0.4","6.55","110","152","120","146","294","309","278"
"183",608167,"Jonathan Aro","183","100.00","0.341","0.273","0.371","0.614","0.420","0.377","0.309","15","44","88.6","25.4","2339","90.8","90.57","21","94","89","-0.2","6.31","110","150","113","147","290","312","294"
"179",571584,"Caleb Cotham","179","100.00","0.326","0.326","0.357","0.651","0.409","0.382","0.305","14","43","91.4","7.1","2379","89.9","89.52","19","98","79","-0.4","6.05","107","151","112","146","287","316","291"
"175",572089,"Paco Rodriguez","175","100.00","0.263","0.053","0.323","0.316","0.281","0.266","0.237","10","38","82.7","9.1","1893","83.6","84.04","16","78","96","0.4","6.62","116","148","108","150","283","301","292"
"174",593140,"Michael Feliz","174","100.00","0.273","0.242","0.292","0.515","0.382","0.353","0.255","9","33","87.0","18.4","2080","90.5","91.43","23","92","81","0.9","6.63","110","148","115","149","290","320","282"
"172",592781,"Matt Stites","172","100.00","0.368","0.158","0.406","0.526","0.415","0.343","0.289","14","38","88.6","19.9","2032","91.5","90.45","15","88","84","-1.1","5.61","109","149","116","147","300","318","295"
"171",542923,"Dallas Beeler","171","100.00","0.359","0.103","0.438","0.462","0.411","0.320","0.247","14","39","84.3","1.7","2022","87.2","86.64","12","64","100","-0.6","5.98","110","147","105","144","271","290","280"
"171",456701,"Homer Bailey","171","100.00","0.340","0.277","0.317","0.617","0.429","0.404","0.317","16","47","87.8","5.4","1797","87.5","87.31","14","80","83","-0.2","6.16","115","145","108","149","293","312","289"
"168",571521,"Rex Brothers","168","100.00","0.243","0.135","0.273","0.378","0.336","0.360","0.255","9","37","85.4","6.1","2074","90.8","88.89","18","74","94","-1.9","5.48","112","147","115","147","302","325","307"
"167",457732,"Andrew Bailey","167","100.00","0.265","0.206","0.250","0.471","0.345","0.364","0.254","9","34","86.8","20.4","2472","88.6","88.19","22","80","83","-0.4","6.28","103","150","110","144","289","316","291"
"165",516935,"Stolmy Pimentel","165","100.00","0.268","0.073","0.294","0.341","0.285","0.310","0.282","11","41","86.6","9.9","2067","91.0","91.97","20","75","89","1.0","6.68","111","149","109","146","291","316","300"
"165",514981,"Diego Moreno","165","100.00","0.225","0.150","0.258","0.375","0.306","0.268","0.202","9","40","87.0","16.7","2250","91.6","91.24","20","84","79","-0.4","6.07","109","154","113","146","284","307","285"
"160",545404,"Brandon Beachy","160","100.00","0.313","0.219","0.346","0.531","0.403","0.415","0.314","10","32","85.1","25.2","2245","85.3","85.03","9","68","83","-0.3","6.29","115","147","103","148","298","304","293"
"158",493247,"Peter Moylan","158","100.00","0.273","0.091","0.314","0.364","0.278","0.285","0.249","12","44","89.4","2.7","1898","87.7","85.79","15","82","73","-1.9","5.29","104","147","107","145","295","309","286"
"157",605226,"Andrew Faulkner","157","100.00","0.216","0.189","0.240","0.405","0.296","0.302","0.226","8","37","86.5","11.1","1837","90.6","90.33","22","81","72","-0.3","6.15","109","152","112","148","296","316","297"
"157",595918,"A.J. Cole","157","100.00","0.341","0.122","0.406","0.463","0.343","0.298","0.262","14","41","88.1","13.7","1879","87.2","87.21","16","75","77","0.0","6.40","111","147","111","145","285","298","294"
"157",572308,"Jose Valdez","157","100.00","0.286","0.257","0.276","0.543","0.386","0.413","0.284","10","35","91.1","16.9","2249","92.9","92.31","17","70","87","-0.6","5.95","107","146","115","145","286","309","277"
"156",543921,"Joe Wieland","156","100.00","0.294","0.324","0.276","0.618","0.411","0.392","0.305","10","34","88.7","13.5","2023","86.3","86.57","8","61","89","0.3","6.68","113","151","104","148","296","314","301"
"156",477229,"Jordan Walden","156","100.00","0.189","0.054","0.269","0.243","0.233","0.259","0.217","7","37","88.6","18.3","2362","90.1","92.36","33","84","68","2.3","7.39","110","143","106","144","284","299","294"
"154",607968,"Drew Rucinski","154","100.00","0.357","0.179","0.391","0.536","0.449","0.429","0.335","10","28","87.7","16.4","1743","88.2","88.77","10","60","92","0.6","6.62","110","147","111","147","298","323","298"
"153",430613,"Ronald Belisario","153","100.00","0.250","0.094","0.308","0.344","0.307","0.290","0.233","8","32","86.0","-1.1","1924","90.5","90.35","12","72","77","-0.2","6.12","104","150","114","146","297","323","292"
"152",595235,"Cody Hall","152","100.00","0.278","0.111","0.321","0.389","0.340","0.325","0.236","10","36","84.4","7.9","1739","89.6","89.29","15","75","76","-0.3","6.03","117","149","115","149","295","318","299"
"150",217096,"Barry Zito","150","100.00","0.387","0.452","0.320","0.839","0.543","0.459","0.322","12","31","84.9","12.7","2028","79.2","79.19","12","56","93","0.0","6.49","105","150","110","145","303","323","292"
"149",605396,"Colton Murray","149","100.00","0.314","0.229","0.375","0.543","0.384","0.299","0.245","11","35","88.1","14.9","2128","89.0","88.62","13","68","81","-0.4","6.42","113","152","116","148","287","317","284"
"149",445213,"Brandon Kintzler","149","100.00","0.387","0.161","0.478","0.548","0.447","0.353","0.276","12","31","85.6","2.3","1803","89.3","89.43","14","65","84","0.1","6.57","108","150","114","146","292","319","299"
"144",543518,"Scott McGough","144","100.00","0.387","0.097","0.444","0.484","0.419","0.350","0.309","12","31","89.1","2.3","2239","91.1","89.13","10","60","83","-2.0","5.46","106","147","108","146","304","328","294"
"143",543261,"Jason Gurka","143","100.00","0.432","0.243","0.517","0.676","0.487","0.374","0.320","16","37","88.1","5.8","2466","85.9","85.51","20","72","71","-0.4","6.17","113","149","114","148","305","326","304"
"142",493603,"Adam Ottavino","142","100.00","0.094","0.000","0.158","0.094","0.137","0.179","0.123","3","32","84.8","5.0","2393","90.9","90.70","19","59","82","-0.2","6.51","113","150","112","143","293","314","301"
"140",489295,"Brian Schlitter","140","100.00","0.364","0.242","0.370","0.606","0.439","0.354","0.290","12","33","88.0","3.7","2163","94.2","92.73","9","64","76","-1.5","5.53","107","151","108","145","293","310","288"
"137",594772,"Jake Buchanan","137","100.00","0.161","0.226","0.160","0.387","0.284","0.316","0.243","5","31","84.3","1.4","1765","85.4","85.35","10","65","70","-0.1","6.42","108","146","107","144","279","305","277"
"132",425835,"Chin-hui Tsao","132","100.00","0.441","0.382","0.500","0.824","0.549","0.384","0.304","15","34","88.1","13.4","2087","90.2","88.64","16","68","60","-1.6","5.53","118","145","110","150","293","306","291"
"131",542888,"Shawn Armstrong","131","100.00","0.179","0.179","0.250","0.357","0.257","0.255","0.187","5","28","88.0","13.2","2431","93.1","94.05","20","58","73","1.0","6.69","108","153","119","147","284","306","294"
"131",543942,"Rob Wooten","131","100.00","0.227","0.318","0.267","0.545","0.397","0.422","0.289","5","22","86.4","8.7","1982","83.8","83.33","14","56","74","-0.5","6.05","107","147","112","144","290","307","288"
"124",543258,"Preston Guilmet","124","100.00","0.310","0.241","0.304","0.552","0.384","0.390","0.297","9","29","90.0","15.1","1836","85.8","84.10","11","59","65","-1.7","5.23","105","145","113","148","291","320","297"
"123",136600,"Bruce Chen","123","100.00","0.500","0.353","0.519","0.853","0.581","0.501","0.401","17","34","86.4","8.7","2184","80.6","79.28","10","61","57","-1.3","5.15","104","147","111","148","288","304","292"
"122",580792,"Nick Goody","122","100.00","0.273","0.136","0.316","0.409","0.356","0.275","0.188","6","22","86.6","10.9","2053","87.0","86.37","13","59","61","-0.6","6.12","108","152","111","144","289","309","281"
"119",234194,"Buddy Carlyle","119","100.00","0.276","0.103","0.320","0.379","0.280","0.312","0.286","8","29","92.5","11.9","2192","89.8","88.72","9","59","58","-1.1","5.97","110","150","116","145","294","299","283"
"119",605317,"Guido Knudson","119","100.00","0.464","0.679","0.471","1.143","0.668","0.501","0.346","13","28","90.0","11.8","2097","89.4","88.84","11","57","58","-0.6","6.11","107","151","119","146","284","298","271"
"116",605338,"Jacob Lindgren","116","100.00","0.208","0.417","0.143","0.625","0.378","0.329","0.222","5","24","87.8","3.4","2078","87.3","86.66","18","60","56","-0.6","5.99","104","149","111","144","290","309","281"
"114",449079,"Wesley Wright","114","100.00","0.231","0.154","0.227","0.385","0.289","0.328","0.238","6","26","88.1","8.9","2021","84.7","83.26","7","45","67","-1.4","5.55","111","149","112","147","285","306","296"
"113",489002,"Steve Johnson","113","100.00","0.333","0.375","0.316","0.708","0.481","0.429","0.301","8","24","96.3","20.7","2116","86.0","86.97","10","43","70","1.0","6.52","109","154","124","149","296","305","295"
"110",489039,"Bobby LaFromboise","110","100.00","0.179","0.179","0.211","0.357","0.241","0.196","0.165","5","28","82.0","12.9","2191","84.0","83.15","17","54","54","-0.9","6.02","107","149","114","149","294","314","296"
"110",592426,"Luke Jackson","110","100.00","0.200","0.160","0.222","0.360","0.272","0.398","0.301","5","25","91.6","7.4","2188","91.5","91.70","17","60","50","0.2","6.49","107","150","113","149","292","314","297"
"107",400089,"Rafael Soriano","107","100.00","0.333","0.375","0.333","0.708","0.446","0.339","0.293","8","24","87.5","16.8","2038","87.7","88.18","12","58","49","0.5","6.68","111","141","108","138","281","295","287"
"105",516769,"Jenrry Mejia","105","100.00","0.167","0.083","0.235","0.250","0.211","0.214","0.163","4","24","85.6","9.8","2232","89.3","88.16","15","52","48","-1.1","5.64","110","150","114","145","300","320","295"
"105",444836,"Aaron Laffey","105","100.00","0.296","0.148","0.304","0.444","0.347","0.341","0.291","8","27","80.7","5.1","2104","85.0","84.73","6","40","60","-0.3","5.71","112","149","112","145","300","320","297"
"104",518418,"Phillippe Aumont","104","100.00","0.313","0.500","0.273","0.813","0.535","0.474","0.322","5","16","90.8","4.4","2135","89.3","88.95","5","41","63","-0.4","6.53","108","150","107","148","285","306","291"
"101",553872,"Yhonathan Barrios","101","100.00","0.136","0.045","0.200","0.182","0.139","0.172","0.161","3","22","85.2","7.7","1793","93.4","92.00","16","55","46","-1.4","5.47","114","149","114","150","287","307","287"
"101",571476,"Chris Beck","101","100.00","0.385","0.192","0.435","0.577","0.437","0.311","0.247","10","26","83.6","12.0","1918","88.6","89.68","3","52","49","1.1","6.77","110","150","107","145","290","314","285"
"96",612272,"Raudel Lazo","96","100.00","0.238","0.286","0.250","0.524","0.335","0.284","0.213","5","21","91.3","19.3","2065","85.7","82.84","7","41","54","-2.9","4.80","113","152","107","150","300","317","293"
"96",501870,"Everett Teaford","96","100.00","0.250","0.150","0.313","0.400","0.348","0.315","0.240","5","20","82.6","7.8","2085","86.0","84.75","10","40","53","-1.2","5.71","105","147","114","146","291","324","288"
"94",453307,"David Huff","94","100.00","0.407","0.222","0.429","0.630","0.450","0.368","0.323","11","27","80.6","8.1","1921","89.8","88.55","9","47","43","-1.3","5.65","114","148","109","147","304","315","297"
"93",502087,"Kevin Chapman","93","100.00","0.211","0.211","0.300","0.421","0.325","0.294","0.193","4","19","86.8","26.2","1731","87.4","86.54","14","37","56","-0.9","5.77","107","147","113","150","261","305","283"
"90",475138,"Kyle Drabek","90","100.00","0.375","0.167","0.400","0.542","0.421","0.437","0.330","9","24","87.4","17.0","2059","88.2","86.70","11","45","45","-1.5","5.91","116","151","113","145","297","320","282"
"90",545346,"Zach Lee","90","100.00","0.478","0.261","0.526","0.739","0.531","0.433","0.398","11","23","89.2","4.3","2268","86.3","85.90","5","39","51","-0.4","6.13","119","154","111","151","294","305","286"
"89",346797,"Grant Balfour","89","100.00","0.200","0.267","0.133","0.467","0.364","0.461","0.309","3","15","87.8","24.9","2152","87.7","87.62","6","33","55","-0.1","6.45","105","152","121","148","295","327","293"
"88",502162,"Angel Castro","88","100.00","0.444","0.167","0.538","0.611","0.473","0.314","0.236","8","18","88.6","6.8","1947","92.0","91.79","9","43","44","-0.2","6.39","115","150","107","147","290","317","299"
"87",598271,"Brian Johnson","87","100.00","0.214","0.000","0.250","0.214","0.289","0.406","0.258","3","14","90.5","3.9","2261","80.4","79.64","6","31","55","-0.8","6.06","110","147","105","145","284","301","271"
"86",572021,"James Pazos","86","100.00","0.176","0.000","0.214","0.176","0.229","0.355","0.241","3","17","87.2","10.8","2010","92.1","91.47","5","30","56","-0.6","6.04","107","150","107","147","281","312","288"
"86",518397,"Scott Alexander","86","100.00","0.238","0.000","0.278","0.238","0.292","0.316","0.245","5","21","90.0","-10.4","2138","90.7","88.88","7","40","45","-1.8","5.33","108","150","116","147","297","313","293"
"85",502748,"Brad Peacock","85","100.00","0.278","0.167","0.313","0.444","0.348","0.285","0.230","5","18","83.7","13.7","2148","84.7","84.04","5","29","55","-0.7","6.04","105","146","108","148","277","299","282"
"84",596331,"Nefi Ogando","84","100.00","0.368","0.105","0.412","0.474","0.400","0.349","0.280","7","19","84.8","16.8","2154","93.3","92.76","7","38","46","-0.5","6.29","110","149","110","149","284","313","285"
"84",453264,"Donnie Veal","84","100.00","0.400","0.550","0.357","0.950","0.554","0.437","0.309","8","20","86.4","10.3","2163","90.1","90.11","6","40","41","0.0","6.63","109","145","106","145","285","307","290"
"81",573204,"Caleb Thielbar","81","100.00","0.263","0.053","0.357","0.316","0.243","0.154","0.158","5","19","83.5","4.6","1986","86.7","86.02","5","33","48","-0.7","6.09","111","146","111","149","302","314","299"
"80",554432,"Chad Jenkins","80","100.00","0.214","0.214","0.182","0.429","0.347","0.328","0.212","3","14","92.0","23.8","1996","87.8","88.41","2","33","47","0.6","6.50","112","160","123","152","284","315","286"
"80",543409,"Michael Kohn","80","100.00","0.000","0.000","0.000","0.000","0.221","0.290","0.085","0","13","83.9","36.3","2366","92.0","90.66","6","32","48","-1.3","5.57","106","148","113","146","298","310","291"
"80",500891,"Edgar Ibarra","80","100.00","0.250","0.063","0.308","0.313","0.318","0.390","0.313","4","16","87.0","11.6","1943","88.1","86.52","3","32","48","-1.6","5.74","111","148","112","148","296","324","296"
"79",502166,"Brad Mills","79","100.00","0.333","0.190","0.316","0.524","0.398","0.390","0.333","7","21","92.3","26.7","1891","81.5","81.03","6","30","48","-0.5","5.68","109","154","111","143","292","321","305"
"77",594987,"Casey Sadler","77","100.00","0.222","0.278","0.250","0.500","0.321","0.337","0.250","4","18","88.4","15.6","1819","89.6","89.27","6","31","44","-0.3","6.17","null","null","null","null","null","null","null"
"73",543351,"Jay Jackson","73","100.00","0.368","0.105","0.467","0.474","0.385","0.392","0.320","7","19","92.6","14.1","2208","92.3","91.14","13","44","29","-1.2","5.82","112","152","116","147","300","306","292"
