"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"61",121215,"Ricardo Rincon","61","100.00","0.267","0.267","0.273","0.533","0.359","null","null","4","15","null","null","null","84.1","null","10","28","33","null","null","null","null","null","null","null","null","null"
"55",446333,"Eddie Kunz","55","100.00","0.455","0.364","0.444","0.818","0.525","null","null","5","11","null","null","null","93.3","null","1","20","33","null","null","null","null","null","null","null","null","null"
"55",460366,"Rich Thompson","55","100.00","0.400","0.200","0.444","0.600","0.475","null","null","4","10","null","null","null","87.4","null","1","19","36","null","null","null","null","null","null","null","null","null"
"54",448694,"Randy Wells","54","100.00","0.000","0.000","0.000","0.000","0.117","null","null","0","15","null","null","null","86.8","null","2","19","35","null","null","null","null","null","null","null","null","null"
"54",434619,"Enrique Gonzalez","54","100.00","0.308","0.308","0.333","0.615","0.427","null","null","4","13","null","null","null","89.7","null","5","25","29","null","null","null","null","null","null","null","null","null"
"52",499107,"Francisley Bueno","52","100.00","0.417","0.250","0.400","0.667","0.485","null","null","5","12","null","null","null","86.1","null","3","21","31","null","null","null","null","null","null","null","null","null"
"51",460349,"Carlos Rosa","51","100.00","0.250","0.167","0.333","0.417","0.283","null","null","3","12","null","null","null","92.7","null","3","22","29","null","null","null","null","null","null","null","null","null"
"50",451497,"Brian Slocum","50","100.00","0.615","0.538","0.545","1.154","0.697","null","null","8","13","null","null","null","86.3","null","5","26","23","null","null","null","null","null","null","null","null","null"
"44",445984,"Jesus Delgado","44","100.00","0.167","0.000","0.167","0.167","0.300","null","null","1","6","null","null","null","94.2","null","2","14","30","null","null","null","null","null","null","null","null","null"
"43",150426,"Mark Mulder","43","100.00","0.500","0.000","0.571","0.500","0.475","null","null","4","8","null","null","null","89.0","null","1","14","28","null","null","null","null","null","null","null","null","null"
"39",122915,"Tanyon Sturtze","39","100.00","0.125","0.125","0.143","0.250","0.217","null","null","1","8","null","null","null","89.0","null","1","20","19","null","null","null","null","null","null","null","null","null"
"35",430642,"Jose Capellan","35","100.00","0.333","0.111","0.429","0.444","0.339","null","null","3","9","null","null","null","86.1","null","2","19","16","null","null","null","null","null","null","null","null","null"
"30",407872,"Joselo Diaz","30","100.00","0.333","0.000","0.500","0.333","0.383","null","null","1","3","null","null","null","91.6","null","4","15","13","null","null","null","null","null","null","null","null","null"
"29",458008,"Humberto Sanchez","29","100.00","0.167","0.000","0.200","0.167","0.288","null","null","1","6","null","null","null","88.9","null","0","11","18","null","null","null","null","null","null","null","null","null"
"28",450320,"Carmen Pignatiello","28","100.00","0.500","0.250","0.500","0.750","0.607","null","null","2","4","null","null","null","80.7","null","1","10","17","null","null","null","null","null","null","null","null","null"
"27",216897,"Kyle Snyder","27","100.00","0.333","0.500","0.250","0.833","0.478","null","null","2","6","null","null","null","85.8","null","2","8","18","null","null","null","null","null","null","null","null","null"
"26",459974,"Jon Meloan","26","100.00","0.000","0.000","0.000","0.000","0.117","null","null","0","5","null","null","null","91.7","null","3","11","15","null","null","null","null","null","null","null","null","null"
"26",472490,"Jae Kuk Ryu","26","100.00","0.000","0.000","0.000","0.000","0.140","null","null","0","4","null","null","null","85.6","null","3","13","13","null","null","null","null","null","null","null","null","null"
"19",502165,"Drew Carpenter","19","100.00","0.333","0.000","0.500","0.333","0.320","null","null","1","3","null","null","null","83.0","null","1","8","7","null","null","null","null","null","null","null","null","null"
"18",406550,"Jamie Burke","18","100.00","0.333","0.333","0.250","0.667","0.313","null","null","1","3","null","null","null","81.8","null","1","9","9","null","null","null","null","null","null","null","null","null"
"18",434623,"Juan Morillo","18","100.00","0.250","0.250","0.250","0.500","0.313","null","null","1","4","null","null","null","97.4","null","0","11","7","null","null","null","null","null","null","null","null","null"
"13",461377,"Neal Musser","13","100.00","0.000","0.000","0.000","0.000","0.233","null","null","0","2","null","null","null","91.1","null","1","4","9","null","null","null","null","null","null","null","null","null"
"12",430640,"Tony Pena Jr.","12","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","86.1","null","0","5","7","null","null","null","null","null","null","null","null","null"
"10",443563,"Alex Serrano","10","100.00","0.250","0.250","0.333","0.500","0.313","null","null","1","4","null","null","null","86.5","null","2","7","3","null","null","null","null","null","null","null","null","null"
"10",425446,"Aaron Miles","10","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","72.2","null","1","5","5","null","null","null","null","null","null","null","null","null"
