"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"168",607215,"Eric Skoglund","168","100.00","0.333","0.128","0.419","0.462","0.385","0.322","0.266","13","39","83.9","17.8","2168","87.7","88.34","14","84","84","0.6","6.48","114","154","110","146","301","321","307"
"167",543726,"Robbie Ross Jr.","167","100.00","0.324","0.081","0.429","0.405","0.388","0.383","0.306","12","37","82.3","20.4","2229","86.8","85.87","22","70","90","-0.9","5.78","108","145","113","144","274","317","290"
"167",605541,"Mike Wright","167","100.00","0.250","0.205","0.321","0.455","0.316","0.313","0.260","11","44","83.6","16.5","2195","91.5","90.61","23","79","87","-0.9","5.84","107","152","113","147","305","321","293"
"165",595307,"Seth Maness","165","100.00","0.381","0.238","0.361","0.619","0.432","0.410","0.346","16","42","90.7","7.6","1831","85.3","84.52","9","74","91","-0.8","5.60","115","157","114","147","306","325","307"
"164",456379,"Al Alburquerque","164","100.00","0.194","0.000","0.259","0.194","0.250","0.277","0.195","7","36","80.1","13.6","2346","90.4","90.07","25","77","87","-0.3","5.91","117","152","115","145","292","320","301"
"162",593417,"Raul Alcantara","162","100.00","0.323","0.419","0.259","0.742","0.477","0.397","0.281","10","31","84.0","21.2","1918","90.4","90.76","13","72","88","0.4","6.49","110","148","113","144","295","331","299"
"162",596043,"Daniel Mengden","162","100.00","0.371","0.457","0.300","0.829","0.490","0.475","0.368","13","35","89.7","22.8","2154","86.4","86.42","9","68","94","0.0","6.13","111","154","109","149","289","326","299"
"161",548337,"Logan Verrett","161","100.00","0.275","0.275","0.286","0.550","0.370","0.366","0.275","11","40","78.9","9.2","2145","87.7","87.40","23","77","75","-0.3","6.12","101","149","112","146","301","323","292"
"160",501563,"Simon Castro","160","100.00","0.209","0.186","0.250","0.395","0.285","0.330","0.243","9","43","80.9","24.1","2235","91.1","91.52","12","72","86","0.4","6.54","117","150","114","150","294","319","299"
"156",592872,"Alex Wimmers","156","100.00","0.267","0.200","0.286","0.467","0.395","0.312","0.198","8","30","85.9","25.2","2048","87.4","87.39","17","66","89","0.0","6.34","104","147","116","146","286","309","291"
"156",452718,"Kyle Kendrick","156","100.00","0.429","0.167","0.447","0.595","0.462","0.349","0.296","18","42","85.0","13.1","2190","89.0","87.22","12","70","86","-1.8","5.32","110","152","115","148","285","318","289"
"152",650828,"Edgar Santana","152","100.00","0.313","0.250","0.474","0.563","0.422","0.300","0.195","10","32","86.6","9.8","2219","91.6","90.63","25","65","86","-1.0","5.68","110","149","112","147","304","322","300"
"151",643778,"Tyler Webb","151","100.00","0.290","0.226","0.333","0.516","0.393","0.363","0.289","9","31","79.2","15.5","2142","87.9","88.41","15","69","81","0.5","6.51","108","149","109","145","300","313","283"
"149",602928,"Felix Jorge","149","100.00","0.412","0.471","0.385","0.882","0.550","0.443","0.340","14","34","84.6","12.9","1996","88.2","86.73","14","72","77","-1.5","5.51","108","147","111","147","293","318","294"
"148",592120,"Barrett Astin","148","100.00","0.290","0.290","0.250","0.581","0.430","0.432","0.273","9","31","81.4","10.0","2032","90.0","89.04","8","65","81","-1.0","5.87","115","148","111","147","292","302","273"
"147",518468,"Michael Blazek","147","100.00","0.343","0.543","0.273","0.886","0.499","0.452","0.318","12","35","84.1","18.2","2303","89.1","88.95","18","71","75","-0.2","6.18","111","160","120","151","302","315","291"
"145",643329,"Brad Goldberg","145","100.00","0.357","0.321","0.348","0.679","0.470","0.382","0.288","10","28","81.6","15.3","2169","94.1","94.09","17","73","72","0.0","6.22","114","155","121","147","294","311","291"
"144",453329,"Clay Buchholz","144","100.00","0.457","0.229","0.484","0.686","0.484","0.350","0.301","16","35","80.0","21.2","2191","84.4","84.29","10","71","73","-0.1","6.35","105","150","109","148","290","315","287"
"143",596720,"Dovydas Neverauskas","143","100.00","0.286","0.114","0.333","0.400","0.312","0.288","0.248","10","35","82.4","12.9","2377","93.4","93.52","9","61","80","0.1","6.38","116","149","113","148","302","319","299"
"142",592833,"Bobby Wahl","142","100.00","0.258","0.097","0.348","0.355","0.326","0.384","0.275","8","31","83.0","31.7","2181","93.3","94.12","16","69","72","0.8","6.80","110","151","113","145","292","329","295"
"140",629496,"Chih-Wei Hu","140","100.00","0.111","0.111","0.111","0.222","0.206","0.307","0.178","3","27","84.6","22.3","2215","91.3","89.32","20","63","77","-2.0","5.23","113","152","111","144","297","330","292"
"139",594992,"Kevin Shackelford","139","100.00","0.342","0.184","0.440","0.526","0.399","0.225","0.173","13","38","84.1","11.8","2528","92.3","91.09","24","71","65","-1.2","5.65","120","147","113","144","301","307","283"
"138",518790,"Chris Heston","138","100.00","0.455","0.364","0.444","0.818","0.562","0.463","0.354","15","33","84.4","13.3","2090","83.6","83.31","6","51","87","-0.3","6.14","109","149","112","150","290","314","293"
"134",594835,"Marco Gonzales","134","100.00","0.371","0.486","0.375","0.857","0.515","0.428","0.323","13","35","86.9","14.9","2230","88.3","88.08","17","65","69","-0.2","6.06","112","153","107","148","303","318","301"
"133",623167,"Chris Flexen","133","100.00","0.464","0.357","0.500","0.821","0.574","0.411","0.333","13","28","81.6","8.3","2191","88.1","87.80","14","63","69","-0.3","5.99","112","146","108","143","291","320","295"
"133",571670,"Dylan Floro","133","100.00","0.357","0.214","0.382","0.571","0.419","0.342","0.297","15","42","81.8","11.5","2193","89.7","89.44","13","63","69","-0.3","6.08","120","153","113","152","305","320","299"
"132",641729,"Joe Jimenez","132","100.00","0.393","0.357","0.400","0.750","0.505","0.439","0.310","11","28","83.8","24.8","2355","92.0","92.21","14","66","66","0.2","6.68","110","152","115","147","297","327","292"
"132",457117,"Ernesto Frieri","132","100.00","0.250","0.042","0.316","0.292","0.321","0.322","0.217","6","24","83.2","27.6","2369","89.7","89.92","8","51","72","0.2","6.39","104","150","109","146","299","326","298"
"131",519267,"Evan Scribner","131","100.00","0.394","0.364","0.417","0.758","0.472","0.503","0.418","13","33","85.9","16.1","2313","83.6","83.14","14","68","63","-0.5","6.23","108","153","112","146","289","313","290"
"131",449173,"Lucas Harrell","131","100.00","0.345","0.138","0.409","0.483","0.402","0.359","0.292","10","29","81.5","11.3","2202","89.8","89.65","9","49","82","-0.1","6.27","108","148","117","143","304","323","289"
"129",623434,"Mike Hauschild","129","100.00","0.389","0.472","0.375","0.861","0.536","0.464","0.350","14","36","81.6","10.1","2105","88.3","87.53","14","54","74","-0.8","5.91","106","147","112","145","297","330","296"
"128",605359,"Evan Marshall","128","100.00","0.364","0.182","0.393","0.545","0.433","0.328","0.252","12","33","83.3","20.1","2215","91.3","90.04","10","66","58","-1.3","5.64","107","150","111","146","286","308","293"
"128",642231,"Jimmy Yacabonis","128","100.00","0.240","0.160","0.227","0.400","0.345","0.382","0.275","6","25","84.6","14.6","2276","91.4","90.72","8","51","76","-0.7","5.91","106","150","113","145","304","323","296"
"128",592570,"Akeel Morris","128","100.00","0.214","0.107","0.316","0.321","0.289","0.275","0.187","6","28","82.7","24.8","1905","86.9","86.95","19","59","69","0.0","6.27","111","147","115","150","300","314","290"
"127",644428,"Troy Scribner","127","100.00","0.172","0.241","0.136","0.414","0.310","0.374","0.241","5","29","87.0","32.0","2018","83.4","83.22","16","55","71","-0.2","6.11","116","155","108","150","296","324","304"
"126",523989,"Rubby De La Rosa","126","100.00","0.233","0.300","0.313","0.533","0.363","0.322","0.216","7","30","83.7","19.8","2320","91.1","90.66","26","66","59","-0.4","5.94","110","153","116","147","305","323","304"
"126",594986,"Kyle Ryan","126","100.00","0.429","0.048","0.429","0.476","0.460","0.438","0.374","9","21","83.1","16.2","2077","88.7","87.69","10","49","73","-1.0","5.87","104","144","105","143","294","327","291"
"123",592473,"Adam Kolarek","123","100.00","0.259","0.222","0.238","0.481","0.374","0.324","0.221","7","27","77.4","3.9","2165","86.8","86.11","9","53","62","-0.7","6.04","110","148","113","142","298","316","291"
"122",599998,"Leonel Campos","122","100.00","0.219","0.188","0.286","0.406","0.313","0.290","0.217","7","32","84.2","20.5","1987","88.5","87.43","31","66","55","-1.1","5.58","111","152","112","147","297","318","296"
"121",572403,"Drew VerHagen","121","100.00","0.235","0.412","0.154","0.647","0.381","0.397","0.308","8","34","87.4","11.2","2166","88.7","88.19","7","52","68","-0.5","6.01","111","155","113","146","302","327","293"
"120",622161,"Eduardo Paredes","120","100.00","0.103","0.103","0.087","0.207","0.184","0.243","0.169","3","29","80.9","15.0","2215","89.3","87.77","10","62","58","-1.5","5.34","109","151","111","150","295","325","303"
"119",545064,"Jairo Diaz","119","100.00","0.500","0.167","0.545","0.667","0.547","0.361","0.280","12","24","80.0","9.8","2193","94.5","93.14","6","50","68","-1.4","5.40","113","148","116","143","302","323","300"
"112",547007,"Rob Whalen","112","100.00","0.259","0.111","0.250","0.370","0.329","0.442","0.349","7","27","86.0","23.3","2355","85.4","85.07","5","49","61","-0.3","5.94","111","157","113","149","275","315","292"
"111",542914,"Anthony Bass","111","100.00","0.467","0.233","0.448","0.700","0.487","0.389","0.392","14","30","84.8","19.9","1851","89.4","89.27","9","55","56","-0.1","6.23","108","145","118","147","292","331","298"
"110",455376,"Arcenio Leon","110","100.00","0.292","0.083","0.304","0.375","0.361","0.341","0.259","7","24","85.7","13.6","2241","93.0","92.60","7","44","62","-0.4","6.05","112","147","113","145","292","326","297"
"109",594311,"Jandel Gustave","109","100.00","0.278","0.056","0.313","0.333","0.390","0.339","0.193","5","18","82.7","27.4","2373","91.4","90.50","8","47","62","-0.9","5.68","105","143","106","145","275","300","281"
"107",466948,"Jean Machi","107","100.00","0.269","0.154","0.273","0.423","0.340","0.318","0.239","7","26","81.6","9.1","1715","89.0","86.88","11","48","55","-2.1","5.30","107","149","98","146","292","314","294"
"106",542194,"Christian Bethancourt","106","100.00","0.353","0.353","0.357","0.706","0.526","0.511","0.336","6","17","81.8","19.0","2052","92.6","92.48","5","44","62","-0.1","6.30","106","149","117","143","302","322","305"
"106",514981,"Diego Moreno","106","100.00","0.261","0.217","0.313","0.478","0.358","0.317","0.237","6","23","83.7","20.3","2281","90.9","90.07","13","53","52","-0.8","5.92","120","155","119","144","293","326","295"
"104",641501,"Tyler Danish","104","100.00","0.176","0.059","0.273","0.235","0.315","0.375","0.266","3","17","85.7","21.3","1821","85.6","84.06","10","39","65","-1.5","5.24","115","154","110","145","293","320","295"
"104",641627,"Trevor Gott","104","100.00","0.550","0.200","0.625","0.750","0.585","0.436","0.363","11","20","84.8","21.9","2018","90.4","89.62","10","43","58","-0.8","5.91","114","146","115","148","288","300","280"
"103",474029,"Zach Putnam","103","100.00","0.074","0.037","0.111","0.111","0.102","0.208","0.169","2","27","77.9","15.4","1881","87.5","86.20","20","56","47","-1.3","5.60","111","150","106","145","293","308","291"
"97",605540,"Brandon Woodruff","97","100.00","0.280","0.000","0.368","0.280","0.285","0.307","0.285","7","25","76.3","19.7","2085","90.6","90.53","13","53","44","-0.1","6.38","109","163","116","152","301","323","300"
"96",605428,"Max Povse","96","100.00","0.450","0.250","0.471","0.700","0.505","0.404","0.359","9","20","81.0","27.1","2066","91.5","91.98","6","45","51","0.5","6.74","115","152","118","148","292","315","289"
"92",489294,"Tanner Scheppers","92","100.00","0.294","0.118","0.417","0.412","0.381","0.313","0.203","5","17","82.5","18.2","2456","88.3","87.55","10","43","48","-0.7","5.87","106","152","115","148","298","329","300"
"91",623451,"Jackson Stephens","91","100.00","0.300","0.350","0.400","0.650","0.412","0.352","0.277","6","20","79.8","18.2","2402","87.6","86.32","16","50","41","-1.3","5.54","118","152","115","146","294","301","284"
"90",543357,"Jordan Jankowski","90","100.00","0.350","0.600","0.333","0.950","0.548","0.439","0.306","7","20","82.0","18.5","2256","87.4","86.67","9","42","48","-0.7","5.84","105","153","121","150","278","306","288"
"88",642239,"Rob Zastryzny","88","100.00","0.231","0.231","0.182","0.462","0.388","0.437","0.297","3","13","80.2","27.3","2155","84.5","84.60","5","35","53","0.1","6.33","113","154","108","149","284","313","296"
"88",643230,"Steven Brault","88","100.00","0.267","0.133","0.308","0.400","0.317","0.323","0.289","4","15","76.5","14.9","2115","90.3","90.78","6","42","46","0.5","6.59","113","151","112","150","308","325","310"
"88",607968,"Drew Rucinski","88","100.00","0.476","0.381","0.571","0.857","0.578","0.368","0.275","10","21","76.2","9.2","1944","88.8","88.68","10","42","46","-0.1","6.39","111","145","122","147","292","318","290"
"87",543017,"Hunter Cervenka","87","100.00","0.083","0.000","0.167","0.083","0.310","0.333","0.104","1","12","73.7","12.9","2520","87.8","86.96","10","28","58","-0.8","5.77","106","144","103","144","296","321","300"
"85",572208,"Ashur Tolliver","85","100.00","0.235","0.059","0.333","0.294","0.339","0.306","0.204","4","17","80.8","7.1","1961","87.6","86.59","17","38","46","-1.0","5.88","104","148","116","146","285","319","291"
"84",607320,"Ryan Merritt","84","100.00","0.364","0.091","0.400","0.455","0.359","0.365","0.369","8","22","84.7","7.6","1763","82.3","81.63","3","34","49","-0.7","5.86","107","149","113","148","289","307","282"
"83",643414,"Kyle Lloyd","83","100.00","0.333","0.278","0.333","0.611","0.430","0.403","0.350","6","18","79.0","6.0","1812","82.3","81.91","10","36","47","-0.4","5.91","110","154","126","142","288","321","306"
"80",543219,"Sean Gilmartin","80","100.00","0.500","0.375","0.545","0.875","0.532","0.359","0.294","8","16","86.6","12.1","1977","84.9","84.37","5","32","48","-0.5","6.03","104","147","113","143","292","304","296"
"79",627262,"Chris Smith","79","100.00","0.318","0.364","0.300","0.682","0.428","0.306","0.245","7","22","82.7","22.0","2249","91.5","90.74","5","37","42","-0.8","6.04","109","151","112","146","298","319","294"
"77",571893,"Adam Liberatore","77","100.00","0.231","0.000","0.375","0.231","0.273","0.299","0.251","3","13","82.0","22.0","1856","89.7","88.01","7","33","44","-1.7","5.34","114","152","122","144","295","319","295"
"76",572070,"Garrett Richards","76","100.00","0.176","0.000","0.231","0.176","0.189","0.231","0.209","3","17","82.2","6.9","2691","93.6","92.99","6","34","42","-0.6","5.76","108","156","114","147","306","334","297"
"75",594760,"Aaron Blair","75","100.00","0.417","0.500","0.444","0.917","0.534","0.506","0.375","5","12","83.4","3.7","1977","86.7","87.04","15","32","43","0.3","6.43","103","146","109","148","302","318","291"
"74",608652,"Luke Farrell","74","100.00","0.467","0.267","0.500","0.733","0.547","0.367","0.237","7","15","78.6","25.7","2288","85.9","85.52","6","31","43","-0.4","5.94","116","153","110","145","303","321","306"
"74",502051,"Josh Ravin","74","100.00","0.111","0.278","0.071","0.389","0.250","0.317","0.209","2","18","88.6","22.0","2528","93.3","91.75","8","33","41","-1.5","5.57","113","152","113","147","291","316","291"
"74",573127,"Zac Rosscup","74","100.00","0.368","0.316","0.417","0.684","0.447","0.288","0.244","7","19","83.9","19.3","2146","90.7","91.54","10","36","38","0.8","6.76","114","156","116","148","292","313","297"
"72",594577,"Mike Mayers","72","100.00","0.308","0.385","0.250","0.692","0.417","0.511","0.329","4","13","85.7","21.9","2131","89.6","88.66","7","35","33","-0.9","5.76","116","145","114","147","299","317","311"
"71",607481,"Aaron Bummer","71","100.00","0.235","0.353","0.200","0.588","0.379","0.357","0.226","4","17","82.7","9.9","2031","88.2","87.44","8","27","44","-0.8","5.76","120","158","116","150","283","318","294"
"71",598287,"Noe Ramirez","71","100.00","0.176","0.353","0.091","0.529","0.311","0.442","0.268","3","17","79.5","31.8","2279","85.1","84.18","12","39","32","-0.9","5.67","111","154","122","145","298","326","289"
"69",592254,"Jose De Leon","69","100.00","0.333","0.333","0.333","0.667","0.477","0.370","0.220","4","12","84.6","24.2","2107","88.1","88.68","6","33","35","0.6","6.58","115","154","116","144","313","331","299"
"68",657205,"Zac Curtis","68","100.00","0.167","0.167","0.133","0.333","0.281","0.305","0.183","3","18","81.4","12.0","2000","88.4","87.17","6","33","33","-1.2","5.55","107","152","113","147","292","319","295"
"64",460269,"Chris Gimenez","64","100.00","0.318","0.227","0.286","0.545","0.368","0.387","0.293","7","22","86.9","28.0","1766","70.5","69.51","0","31","33","-1.0","5.74","116","148","119","147","289","312","292"
"64",571616,"Matt Dermody","64","100.00","0.471","0.706","0.308","1.176","0.652","0.418","0.286","8","17","82.8","23.2","2240","89.6","88.84","4","27","36","-0.8","6.10","106","145","116","144","299","319","294"
"64",600968,"Randy Rosario","64","100.00","0.500","0.357","0.545","0.857","0.587","0.356","0.280","7","14","90.7","12.1","2081","91.5","89.81","4","27","36","-1.7","5.26","106","147","113","143","298","306","294"
"62",571473,"Buddy Baumann","62","100.00","0.214","0.214","0.200","0.429","0.300","0.305","0.237","3","14","81.6","30.1","2357","87.1","87.49","10","33","29","0.4","6.46","113","153","119","145","285","315","307"
"61",552640,"Andrew Kittredge","61","100.00","0.400","0.267","0.500","0.667","0.458","0.314","0.249","6","15","76.1","6.9","2458","86.7","86.81","9","28","32","0.1","6.31","115","151","107","144","297","325","296"
"61",607231,"John Gant","61","100.00","0.231","0.462","0.125","0.692","0.420","0.363","0.248","3","13","87.1","23.1","2085","86.4","86.11","8","24","37","-0.3","6.38","121","145","114","147","276","310","285"
"60",458584,"Xavier Cedeno","60","100.00","0.364","0.273","0.300","0.636","0.469","0.477","0.386","4","11","81.2","2.4","2476","86.2","84.75","2","22","33","-1.4","5.44","104","138","107","137","285","326","293"
"57",434718,"Huston Street","57","100.00","0.143","0.071","0.182","0.214","0.190","0.234","0.211","2","14","80.4","29.9","2113","85.0","83.60","6","26","31","-1.4","5.42","104","150","104","148","300","320","301"
"56",519344,"Nick Tepesch","56","100.00","0.455","0.455","0.500","0.909","0.592","0.502","0.342","5","11","81.0","19.1","2114","86.6","87.11","2","19","37","0.5","6.65","107","146","117","147","294","327","288"
"56",605528,"Jason Wheeler","56","100.00","0.429","0.286","0.385","0.714","0.536","0.510","0.427","6","14","86.7","9.6","1938","85.5","84.88","2","26","30","-0.6","6.19","107","150","113","146","291","315","289"
"55",642098,"Glenn Sparkman","55","100.00","0.818","0.273","0.900","1.091","0.821","0.335","0.313","9","11","75.9","16.1","2257","90.3","89.88","2","21","34","-0.4","6.34","100","136","110","138","289","314","286"
"55",543901,"Ryan Weber","55","100.00","0.214","0.071","0.214","0.286","0.218","0.374","0.326","3","14","89.5","6.0","2052","85.7","83.79","1","23","32","-1.9","5.33","112","168","106","159","288","316","305"
"53",545348,"Austin Maddox","53","100.00","0.267","0.000","0.308","0.267","0.240","0.202","0.195","4","15","78.9","19.3","2337","92.4","91.49","9","31","22","-0.9","5.85","109","150","112","147","285","330","292"
"53",621397,"Tyler Olson","53","100.00","0.267","0.000","0.400","0.267","0.269","0.208","0.183","4","15","84.4","1.8","2264","82.8","81.39","9","23","29","-1.4","5.30","107","153","112","146","277","311","295"
"52",657681,"Kyle McGrath","52","100.00","0.222","0.000","0.333","0.222","0.227","0.247","0.232","2","9","87.2","9.0","2016","81.7","81.46","6","21","31","-0.2","6.12","105","151","111","148","298","311","300"
"51",435043,"Zach Duke","51","100.00","0.250","0.250","0.200","0.500","0.393","0.445","0.323","3","12","84.5","-2.1","1973","83.8","83.14","3","17","31","-0.7","5.94","111","144","108","147","292","311","296"
"50",592533,"Cody Martin","50","100.00","0.455","0.091","0.455","0.545","0.481","0.407","0.343","5","11","86.8","23.8","1952","82.4","82.82","2","18","32","0.4","6.41","111","148","110","147","291","319","303"
"50",602083,"Miguel Almonte","50","100.00","0.556","0.222","0.500","0.778","0.550","0.389","0.344","5","9","84.0","10.9","2395","90.9","90.37","2","22","28","-0.5","5.95","115","146","110","138","289","313","304"
"47",425386,"Jeremy Guthrie","47","100.00","1.000","0.500","0.750","1.500","0.771","0.578","0.548","6","6","84.4","18.8","2078","89.3","88.73","2","17","30","-0.6","6.01","109","145","109","144","291","307","288"
"45",622703,"Ronald Herrera","45","100.00","0.250","0.250","0.250","0.500","0.371","0.395","0.291","3","12","85.1","11.2","2027","87.0","87.92","4","23","21","0.9","6.76","104","147","104","144","290","322","305"
"45",475054,"Chaz Roe","45","100.00","0.300","0.000","0.333","0.300","0.369","0.357","0.273","3","10","81.9","19.1","2535","87.1","86.04","3","21","23","-1.1","5.91","103","146","114","145","285","310","277"
"43",592279,"Jesen Therrien","43","100.00","0.417","0.417","0.444","0.833","0.538","0.384","0.312","5","12","85.0","22.7","2225","89.5","90.14","6","21","21","0.6","6.55","110","148","102","147","291","322","289"
"42",621294,"Ben Heller","42","100.00","0.125","0.000","0.200","0.125","0.230","0.314","0.191","1","8","87.6","16.3","2188","88.3","87.91","7","16","26","-0.4","6.08","107","149","111","141","279","310","298"
"42",573016,"Kyle Martin","42","100.00","0.222","0.333","0.143","0.556","0.391","0.479","0.349","2","9","80.8","9.6","2077","88.1","87.98","2","17","25","-0.1","6.19","110","149","107","147","288","326","297"
"38",465629,"Edward Mujica","38","100.00","0.429","0.571","0.444","1.000","0.593","0.517","0.383","6","14","89.4","10.4","1902","87.8","86.96","4","22","16","-0.8","5.70","105","154","111","147","300","325","290"
"37",457732,"Andrew Bailey","37","100.00","0.000","0.000","0.000","0.000","0.000","0.134","0.118","0","9","80.7","36.3","2760","87.6","86.84","7","22","15","-0.8","5.89","118","160","114","151","305","328","302"
"37",571676,"Seth Frankoff","37","100.00","0.444","0.333","0.500","0.778","0.522","0.272","0.220","4","9","81.6","12.7","2167","88.1","87.75","3","15","22","-0.4","6.06","106","151","110","150","295","316","297"
"35",605347,"Jorge Lopez","35","100.00","0.444","0.111","0.444","0.556","0.465","0.451","0.436","4","9","78.8","4.4","1824","92.3","92.96","2","19","16","0.7","6.72","113","150","122","148","287","295","278"
"34",502011,"Preston Claiborne","34","100.00","0.500","0.400","0.625","0.900","0.590","0.378","0.290","5","10","82.6","18.7","2035","88.4","89.70","5","19","15","1.3","6.84","101","133","109","137","284","321","297"
"33",608700,"Kevin Plawecki","33","100.00","0.400","0.900","0.143","1.300","0.690","0.619","0.393","4","10","94.2","27.1","1922","79.2","78.58","1","16","17","-0.6","5.78","120","155","123","146","301","322","310"
"33",605333,"Jack Leathersich","33","100.00","0.500","0.500","0.500","1.000","0.579","0.513","0.305","1","2","75.7","24.7","2405","90.4","90.12","3","8","25","-0.3","6.25","111","150","107","149","299","323","299"
"32",543380,"Taylor Jungmann","32","100.00","0.500","0.250","0.667","0.750","0.592","0.530","0.347","2","4","86.2","2.5","2421","89.5","88.92","2","10","21","-0.6","6.03","115","154","119","148","303","316","294"
"31",491696,"Jesus Sucre","31","100.00","0.500","0.500","0.400","1.000","0.557","0.473","0.425","2","4","84.4","25.3","1784","80.0","77.77","2","10","21","-2.2","5.05","123","151","126","146","292","332","301"
"30",434563,"Carlos Ruiz","30","100.00","0.400","0.800","0.333","1.200","0.664","0.442","0.188","2","5","94.4","14.8","1818","80.4","78.14","1","9","21","-2.3","4.89","120","146","135","149","301","323","287"
"29",572955,"Pierce Johnson","29","100.00","0.333","0.000","0.500","0.333","0.357","0.304","0.250","2","6","89.3","23.8","2522","86.1","84.43","4","12","17","-1.7","5.37","114","148","106","150","292","302","288"
"26",476123,"Justin Marks","26","100.00","0.333","0.500","0.250","0.833","0.514","0.534","0.395","2","6","87.6","17.9","1914","84.7","83.35","2","9","17","-1.3","5.67","101","148","113","143","281","319","289"
"25",641490,"Kyle Crockett","25","100.00","0.500","0.000","0.667","0.500","0.533","0.408","0.216","2","4","82.5","-0.5","1879","84.4","85.37","3","10","14","1.0","6.81","106","145","114","146","288","308","290"
"25",471083,"Miguel Montero","25","100.00","0.000","0.000","0.000","0.000","0.280","0.494","0.346","0","3","87.1","7.3","1820","79.3","76.87","0","6","19","-2.4","4.88","118","153","117","151","294","326","299"
"25",487675,"Edward Paredes","25","100.00","0.000","0.000","0.000","0.000","0.000","0.154","0.164","0","6","75.7","20.2","2223","83.2","81.65","3","11","14","-1.5","5.43","110","149","102","146","283","313","287"
"22",623454,"Drew Anderson","22","100.00","0.500","0.000","0.500","0.500","0.360","0.533","0.476","2","4","88.3","15.8","2207","88.0","87.52","1","8","14","-0.5","5.95","107","142","106","141","295","323","290"
"22",502273,"Mike Freeman","22","100.00","0.600","0.000","0.500","0.600","0.450","0.594","0.567","3","5","84.5","14.2","1610","70.0","67.70","3","12","10","-2.3","4.62","119","146","109","149","288","317","303"
"21",641438,"Shane Carle","21","100.00","0.000","0.000","0.000","0.000","0.000","0.061","0.062","0","4","70.1","21.8","2220","90.9","89.83","3","10","11","-1.1","5.91","106","159","128","149","276","315","302"
"21",461865,"Andrew Romine","21","100.00","0.500","0.000","0.333","0.500","0.460","0.642","0.493","1","2","81.9","24.8","1950","83.8","82.95","2","10","10","-0.8","5.76","119","145","112","151","295","325","291"
"21",613534,"Austin Adams","21","100.00","0.500","0.000","0.500","0.500","0.600","0.569","0.372","1","2","68.2","13.1","2431","92.5","91.92","0","2","18","-0.6","5.96","113","146","119","140","296","304","282"
"20",571911,"Damien Magnifico","20","100.00","0.000","0.000","null","0.000","0.467","0.467","0.000","0","1","80.0","19.9","2458","89.3","88.29","1","7","13","-1.0","5.64","110","149","102","148","292","319","300"
"20",493114,"Norichika Aoki","20","100.00","0.333","0.333","0.250","0.667","0.442","0.504","0.278","1","3","86.7","39.6","1948","75.4","74.21","1","7","13","-1.2","5.43","116","149","123","148","281","318","286"
"19",643603,"Tyler White","19","100.00","0.400","0.600","0.250","1.000","0.580","0.253","0.169","2","5","81.0","7.8","1625","73.8","72.85","2","10","9","-1.0","5.58","117","157","134","150","287","329","291"
"17",592341,"David Goforth","17","100.00","0.000","0.000","0.000","0.000","0.175","0.502","0.358","0","3","82.0","18.7","2466","90.9","90.60","0","7","10","-0.3","6.12","111","153","138","153","309","315","289"
"17",541650,"Hernan Perez","17","100.00","0.250","0.000","0.250","0.250","0.320","0.321","0.232","1","4","86.4","21.1","1648","71.5","70.10","0","4","13","-1.4","5.26","119","148","132","153","292","325","297"
"16",445055,"Jon Jay","16","100.00","0.250","0.000","0.250","0.250","0.225","0.298","0.292","1","4","75.1","33.2","1549","57.2","56.32","1","8","8","-0.9","5.35","127","157","118","152","305","320","301"
"16",592592,"Brett Nicholas","16","100.00","0.714","0.429","0.625","1.143","0.694","0.464","0.459","5","7","82.1","30.9","1423","60.9","59.49","0","11","5","-1.4","5.15","114","147","123","147","295","332","304"
"16",592753,"Dan Slania","16","100.00","0.000","0.000","0.000","0.000","0.000","0.089","0.083","0","3","81.7","25.6","1890","86.2","85.53","2","10","6","-0.7","5.93","127","157","131","154","295","309","296"
"16",596143,"Luis Sardinas","16","100.00","0.250","0.000","0.250","0.250","0.225","0.609","0.537","1","4","90.7","26.6","1863","77.5","75.51","0","7","9","-2.0","4.84","121","156","138","155","290","302","296"
"15",614179,"Jose Ruiz","15","100.00","0.000","0.000","0.000","0.000","0.175","0.262","0.124","0","3","87.7","41.3","2296","93.3","92.12","1","6","9","-1.2","5.75","106","153","133","145","301","323","309"
"15",571035,"William Cuevas","15","100.00","0.750","0.250","1.000","1.000","0.750","0.576","0.454","3","4","87.3","23.8","2281","86.0","86.01","0","6","8","0.0","6.42","118","148","115","143","291","316","292"
"14",543031,"Tyler Cloyd","14","100.00","0.500","0.250","0.667","0.750","0.538","0.297","0.287","2","4","91.0","16.4","2246","89.7","90.43","0","7","7","0.7","6.90","110","147","97","147","282","313","294"
"14",518614,"Daniel Descalso","14","100.00","0.000","0.000","0.000","0.000","0.000","0.071","0.047","0","3","86.0","31.3","1873","75.6","75.12","0","7","7","-0.5","5.94","120","163","122","150","299","321","311"
