"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"304",594792,"Brandon Cunniff","304","100.00","0.233","0.183","0.279","0.417","0.328","0.358","0.248","14","60","82.7","20.8","2117","89.8","89.74","35","138","158","-0.1","6.23","107","148","113","148","293","311","289"
"302",592254,"Jose De Leon","302","100.00","0.288","0.273","0.298","0.561","0.383","0.370","0.266","19","66","81.2","19.0","2115","88.3","88.34","35","137","158","0.0","6.29","110","152","114","146","297","320","296"
"301",489002,"Steve Johnson","301","100.00","0.206","0.159","0.227","0.365","0.307","0.301","0.185","13","63","79.3","31.3","2201","86.0","85.49","22","141","160","-0.5","6.17","108","151","115","145","287","313","291"
"296",543118,"Oliver Drake","296","100.00","0.167","0.182","0.209","0.348","0.258","0.249","0.173","11","66","82.0","14.4","1619","87.1","87.28","46","142","153","0.2","6.34","111","156","120","147","295","307","294"
"292",444436,"Ryan Webb","292","100.00","0.370","0.110","0.417","0.479","0.386","0.337","0.298","27","73","87.7","7.1","1965","87.0","85.56","26","128","162","-1.4","5.59","109","150","114","143","300","321","292"
"292",472610,"Luis Garcia","292","100.00","0.318","0.182","0.373","0.500","0.388","0.334","0.255","21","66","87.8","7.4","2080","92.4","92.88","34","127","158","0.5","6.69","109","148","109","148","286","309","288"
"291",425532,"Jerome Williams","291","100.00","0.306","0.250","0.295","0.556","0.394","0.351","0.285","22","72","83.2","15.0","2019","87.8","86.51","30","140","147","-1.3","5.62","110","145","115","143","294","316","293"
"290",572193,"Ryan Tepera","290","100.00","0.233","0.068","0.296","0.301","0.292","0.258","0.184","17","73","79.7","9.4","2371","92.8","92.28","42","145","141","-0.5","6.16","107","150","115","147","294","318","293"
"285",641490,"Kyle Crockett","285","100.00","0.258","0.129","0.348","0.387","0.316","0.305","0.253","16","62","81.1","11.6","1911","85.1","86.01","27","135","142","0.9","6.74","110","151","116","147","289","307","286"
"284",605359,"Evan Marshall","284","100.00","0.400","0.214","0.441","0.614","0.466","0.375","0.298","28","70","83.4","8.6","2179","90.5","89.92","26","130","147","-0.6","5.73","108","150","115","147","304","319","298"
"282",457768,"Bryan Morris","282","100.00","0.238","0.206","0.239","0.444","0.351","0.361","0.268","15","63","85.1","8.7","2058","90.9","91.39","29","125","153","0.5","6.66","110","149","109","144","292","319","295"
"280",497807,"Frank Herrmann","280","100.00","0.323","0.403","0.317","0.726","0.454","0.374","0.267","20","62","82.8","25.8","2295","90.5","89.17","34","158","121","-1.3","5.92","113","149","112","149","286","314","290"
"280",407819,"Matt Thornton","280","100.00","0.314","0.157","0.339","0.471","0.372","0.356","0.288","22","70","83.7","11.8","1890","90.3","89.50","21","145","133","-0.8","5.86","103","150","115","143","288","312","293"
"276",450203,"Charlie Morton","276","100.00","0.242","0.081","0.333","0.323","0.294","0.319","0.269","15","62","84.5","6.5","2348","90.0","87.69","36","115","159","-2.3","5.24","109","147","107","145","282","312","284"
"272",605525,"J.B. Wendelken","272","100.00","0.327","0.182","0.375","0.509","0.409","0.408","0.306","18","55","86.4","19.6","2211","89.6","89.00","34","126","146","-0.6","5.99","110","149","112","144","288","320","304"
"271",643354,"Donnie Hart","271","100.00","0.194","0.065","0.220","0.258","0.232","0.208","0.164","12","62","79.6","10.4","2139","82.7","82.40","26","118","148","-0.3","6.22","105","153","114","147","292","309","294"
"271",657205,"Zac Curtis","271","100.00","0.255","0.176","0.282","0.431","0.390","0.358","0.230","13","51","83.1","21.1","2171","88.2","86.95","28","114","149","-1.2","5.58","112","150","118","148","301","320","301"
"266",600917,"Jose Leclerc","266","100.00","0.208","0.132","0.282","0.340","0.320","0.295","0.177","11","53","83.3","30.0","2398","89.7","88.89","35","113","146","-0.8","5.75","111","145","112","144","293","324","298"
"263",517448,"Wilfredo Boscan","263","100.00","0.254","0.186","0.265","0.441","0.334","0.327","0.258","15","59","80.3","18.2","2217","87.4","87.42","16","132","130","0.0","6.45","120","151","110","148","303","309","289"
"261",571901,"Aaron Loup","261","100.00","0.288","0.212","0.342","0.500","0.360","0.357","0.288","15","52","81.1","8.0","2205","87.2","85.81","23","121","137","-1.4","5.95","110","149","118","147","294","318","295"
"260",544759,"Bo Schultz","260","100.00","0.266","0.203","0.269","0.469","0.325","0.346","0.294","17","64","86.4","10.4","2359","94.5","94.01","22","122","138","-0.5","6.30","108","150","112","146","296","316","294"
"259",573188,"Tyler Sturdevant","259","100.00","0.273","0.091","0.333","0.364","0.310","0.328","0.265","18","66","81.7","17.8","2068","88.6","87.20","29","130","124","-1.4","5.36","110","151","113","144","297","328","299"
"258",519294,"Josh Smoker","258","100.00","0.267","0.200","0.387","0.467","0.343","0.287","0.218","16","60","81.4","19.0","2125","90.6","89.16","41","133","118","-1.4","5.77","106","150","113","143","289","309","294"
"253",643355,"Steve Hathaway","253","100.00","0.305","0.153","0.395","0.458","0.363","0.292","0.236","18","59","79.8","11.5","2369","87.5","87.12","19","98","155","-0.4","5.95","109","154","118","146","305","322","304"
"252",543964,"Tony Zych","252","100.00","0.208","0.083","0.357","0.292","0.302","0.238","0.127","10","48","78.6","20.3","2170","90.0","88.79","30","100","144","-1.2","5.78","107","149","111","143","287","309","289"
"249",642239,"Rob Zastryzny","249","100.00","0.207","0.017","0.279","0.224","0.233","0.217","0.170","12","58","83.4","10.0","2235","85.9","86.17","35","108","139","0.3","6.39","113","152","110","148","302","324","302"
"249",592346,"Chi Chi Gonzalez","249","100.00","0.404","0.096","0.444","0.500","0.435","0.368","0.294","21","52","84.6","20.0","2261","89.3","88.46","15","111","138","-0.8","5.69","104","146","109","146","296","327","296"
"249",572044,"Brooks Pounders","249","100.00","0.352","0.352","0.361","0.704","0.451","0.351","0.260","19","54","83.7","24.7","2202","89.6","89.87","26","121","128","0.3","6.48","111","151","116","145","297","322","306"
"248",571670,"Dylan Floro","248","100.00","0.348","0.076","0.434","0.424","0.360","0.311","0.277","23","66","87.1","7.8","2233","91.3","91.07","25","106","138","-0.2","6.26","109","153","115","144","295","316","292"
"242",592426,"Luke Jackson","242","100.00","0.415","0.302","0.383","0.717","0.503","0.364","0.282","22","53","84.8","21.7","2143","90.3","90.85","12","104","135","0.6","6.50","108","146","110","145","298","324","298"
"242",621389,"Ty Blach","242","100.00","0.143","0.089","0.156","0.232","0.202","0.246","0.202","8","56","83.0","11.1","2148","87.8","86.24","17","112","130","-1.6","5.31","113","152","112","148","287","319","298"
"240",612434,"Miguel Castro","240","100.00","0.300","0.217","0.333","0.517","0.375","0.340","0.276","18","60","81.8","4.0","2422","91.2","91.06","28","95","144","-0.1","6.02","110","150","111","145","301","324","300"
"238",594311,"Jandel Gustave","238","100.00","0.232","0.161","0.289","0.393","0.296","0.249","0.200","13","56","82.3","19.7","2390","94.3","93.74","28","112","126","-0.6","5.97","109","149","113","149","283","311","280"
"238",595032,"Chase Whitley","238","100.00","0.224","0.121","0.268","0.345","0.268","0.296","0.248","13","58","85.8","20.8","2010","86.0","85.90","33","120","118","-0.1","6.24","110","157","118","146","296","328","300"
"236",462515,"Miguel Socolovich","236","100.00","0.086","0.138","0.073","0.224","0.170","0.202","0.140","5","58","86.4","13.4","1891","86.9","86.26","30","111","123","-0.6","5.96","112","146","113","146","292","308","293"
"235",592127,"Johnny Barbato","235","100.00","0.260","0.140","0.333","0.400","0.336","0.327","0.246","13","50","82.7","18.4","2286","89.4","87.91","37","117","116","-1.5","5.58","105","145","111","144","288","321","287"
"234",571863,"Matt Koch","234","100.00","0.145","0.097","0.157","0.242","0.209","0.264","0.195","9","62","83.2","14.1","2138","90.4","90.70","21","124","108","0.3","6.23","110","153","112","150","307","320","302"
"234",592130,"Danny Barnes","234","100.00","0.275","0.098","0.359","0.373","0.308","0.260","0.198","14","51","80.0","26.7","2153","88.8","87.61","29","105","128","-1.2","5.83","110","152","113","147","298","321","296"
"232",453344,"Brandon Morrow","232","100.00","0.306","0.129","0.321","0.435","0.325","0.322","0.293","19","62","84.1","12.7","2131","90.9","90.68","27","129","97","-0.2","6.18","106","153","113","146","294","318","294"
"232",595345,"Steven Okert","232","100.00","0.259","0.130","0.316","0.389","0.309","0.344","0.281","14","54","84.2","24.0","2404","89.2","88.56","31","113","112","-0.6","6.08","110","146","111","145","284","309","298"
"227",596331,"Nefi Ogando","227","100.00","0.179","0.018","0.204","0.196","0.230","0.300","0.249","10","56","84.4","8.3","2215","93.6","93.19","21","107","120","-0.4","6.18","110","149","108","145","293","317","294"
"226",598287,"Noe Ramirez","226","100.00","0.327","0.306","0.375","0.633","0.440","0.407","0.265","16","49","83.8","19.2","2212","85.8","84.96","29","95","125","-0.8","5.96","108","148","116","144","282","314","286"
"224",592866,"Trevor Williams","224","100.00","0.339","0.321","0.366","0.661","0.444","0.375","0.297","19","56","80.7","10.7","1962","90.5","90.86","22","112","112","0.4","6.72","113","151","114","148","292","304","293"
"222",543195,"Eddie Gamboa","222","100.00","0.196","0.087","0.235","0.283","0.281","0.302","0.212","9","46","81.9","14.4","1900","74.2","73.32","17","85","136","-0.9","5.95","111","157","118","146","300","324","298"
"221",458537,"Cory Luebke","221","100.00","0.385","0.256","0.448","0.641","0.481","0.371","0.265","15","39","82.6","21.1","2396","88.5","87.67","14","90","120","-0.8","6.12","113","149","112","147","300","305","289"
"216",572119,"Patrick Schuster","216","100.00","0.375","0.250","0.438","0.625","0.471","0.436","0.323","15","40","82.1","16.0","1986","83.6","82.53","16","81","133","-1.1","6.00","107","148","109","146","292","318","291"
"214",605222,"Jake Esch","214","100.00","0.327","0.288","0.342","0.615","0.435","0.426","0.327","17","52","88.1","12.4","2161","87.2","85.93","22","100","107","-1.3","5.66","103","147","104","146","290","314","294"
"213",608334,"Carson Fulmer","213","100.00","0.273","0.205","0.313","0.477","0.384","0.404","0.302","12","44","85.9","14.6","2186","90.4","90.10","22","90","119","-0.3","6.28","107","151","108","143","295","315","294"
"210",592815,"Sam Tuivailala","210","100.00","0.308","0.026","0.375","0.333","0.356","0.356","0.286","12","39","83.6","16.6","2244","93.2","92.64","15","85","123","-0.6","6.34","112","146","113","146","294","311","296"
"210",444520,"Craig Breslow","210","100.00","0.362","0.103","0.400","0.466","0.379","0.366","0.316","21","58","82.0","20.6","2111","86.7","85.31","19","104","104","-1.4","5.47","103","145","105","141","290","319","297"
"209",474463,"Brett Anderson","209","100.00","0.446","0.286","0.438","0.732","0.502","0.392","0.343","25","56","85.2","9.8","2072","87.7","86.66","12","91","116","-1.0","5.73","108","150","109","144","297","324","292"
"209",488846,"Brian Duensing","209","100.00","0.250","0.173","0.275","0.423","0.310","0.335","0.273","13","52","87.5","23.0","2087","87.1","86.53","20","99","106","-0.6","5.95","108","151","110","149","292","307","295"
"209",450306,"Jason Vargas","209","100.00","0.182","0.136","0.219","0.318","0.244","0.253","0.199","8","44","81.8","24.5","2273","82.2","81.65","22","91","118","-0.6","5.95","111","153","109","145","291","308","292"
"206",592169,"Austin Brice","206","100.00","0.173","0.154","0.194","0.327","0.269","0.298","0.217","9","52","83.5","10.5","2188","90.8","89.39","25","101","95","-1.4","5.53","108","148","105","145","291","308","291"
"205",643297,"Cody Ege","205","100.00","0.348","0.217","0.389","0.565","0.404","0.374","0.297","16","46","88.4","15.0","2102","82.5","82.41","23","85","119","-0.1","6.60","108","149","109","147","306","319","299"
"205",451085,"Brian Matusz","205","100.00","0.415","0.463","0.333","0.878","0.552","0.496","0.370","17","41","84.4","19.3","2362","86.5","84.99","17","88","116","-1.5","5.27","106","149","115","147","293","308","294"
"204",572362,"Robbie Erlin","204","100.00","0.218","0.273","0.231","0.491","0.316","0.313","0.259","12","55","85.0","12.3","2006","83.7","82.54","21","89","112","-1.2","5.88","109","153","112","146","295","312","295"
"203",543532,"Tim Melville","203","100.00","0.381","0.429","0.379","0.810","0.518","0.481","0.376","16","42","83.8","15.8","2211","88.2","87.88","16","85","117","-0.3","6.28","104","147","111","148","293","309","291"
"201",542888,"Shawn Armstrong","201","100.00","0.237","0.105","0.267","0.342","0.297","0.302","0.238","9","38","75.8","19.9","2549","90.7","91.90","21","99","93","1.2","6.76","111","150","111","148","284","309","287"
"201",592341,"David Goforth","201","100.00","0.353","0.294","0.385","0.647","0.444","0.385","0.303","18","51","84.5","9.9","2355","90.8","91.13","24","95","101","0.3","6.34","112","149","117","147","298","310","286"
"194",502457,"Drew Hayes","194","100.00","0.357","0.286","0.387","0.643","0.459","0.353","0.261","15","42","82.0","15.3","2307","89.1","88.37","23","88","104","-0.7","5.97","107","145","112","142","289","313","289"
"193",572086,"Brady Rodgers","193","100.00","0.385","0.205","0.405","0.590","0.456","0.376","0.300","15","39","85.8","26.0","2365","85.1","84.81","18","80","112","-0.3","6.23","107","146","114","145","287","313","284"
"192",571963,"A.J. Morris","192","100.00","0.237","0.237","0.250","0.474","0.361","0.329","0.214","9","38","84.4","10.4","2565","87.7","87.18","20","90","102","-0.5","5.75","108","145","113","148","292","316","293"
"191",543716,"David Rollins","191","100.00","0.300","0.200","0.313","0.500","0.396","0.319","0.236","12","40","83.2","20.6","2232","88.8","88.20","15","90","99","-0.6","6.21","108","152","115","145","288","310","289"
"190",519267,"Evan Scribner","190","100.00","0.111","0.111","0.167","0.222","0.170","0.307","0.229","5","45","79.8","20.3","2491","83.7","82.67","22","92","93","-1.0","6.21","108","152","109","144","286","306","290"
"188",346798,"Kyle Lohse","188","100.00","0.357","0.405","0.306","0.762","0.482","0.470","0.325","15","42","91.0","19.3","2061","84.5","83.11","8","66","121","-1.4","5.33","105","148","109","147","307","329","308"
"186",571572,"Joe Colon","186","100.00","0.279","0.233","0.323","0.512","0.386","0.362","0.241","12","43","85.3","23.7","2127","92.1","92.10","14","81","101","0.0","6.21","109","149","112","147","291","311","281"
"180",573668,"Juan Minaya","180","100.00","0.250","0.100","0.294","0.350","0.326","0.333","0.242","10","40","84.0","17.2","2331","90.8","90.94","19","83","95","0.1","6.49","111","150","106","145","291","310","284"
"180",518693,"Sam Freeman","180","100.00","0.394","0.242","0.440","0.636","0.475","0.366","0.269","13","33","82.2","20.4","1939","91.2","89.75","20","77","103","-1.5","5.62","105","146","112","143","300","307","282"
"180",592330,"Perci Garner","180","100.00","0.308","0.051","0.444","0.359","0.357","0.315","0.258","12","39","82.0","-2.7","2150","92.2","92.12","27","82","94","-0.1","6.12","104","148","107","146","291","316","287"
"177",648737,"Dalier Hinojosa","177","100.00","0.250","0.100","0.281","0.350","0.285","0.351","0.277","10","40","84.4","16.9","2135","90.7","89.71","19","90","87","-1.0","5.99","107","147","109","142","287","315","288"
"173",476123,"Justin Marks","173","100.00","0.212","0.121","0.231","0.333","0.335","0.334","0.212","7","33","80.3","20.9","1936","85.6","83.88","15","67","106","-1.7","5.47","110","154","117","147","295","324","296"
"173",447755,"Steve Delabar","173","100.00","0.172","0.207","0.222","0.379","0.359","0.340","0.159","5","29","80.8","23.5","2228","92.0","91.94","25","75","97","-0.1","6.43","106","145","107","147","289","315","285"
"172",656186,"Dan Altavilla","172","100.00","0.244","0.044","0.306","0.289","0.250","0.250","0.236","11","45","86.0","14.1","2387","94.6","92.82","22","93","78","-1.8","5.54","108","149","111","145","288","306","286"
"170",621294,"Ben Heller","170","100.00","0.324","0.353","0.320","0.676","0.461","0.393","0.283","11","34","81.0","12.8","2256","89.9","88.88","13","75","88","-1.0","5.95","111","150","117","142","295","320","289"
"170",571473,"Buddy Baumann","170","100.00","0.200","0.029","0.280","0.229","0.254","0.266","0.185","7","35","77.2","28.4","2284","87.6","87.94","26","83","86","0.3","6.63","104","155","119","144","290","314","294"
"169",433584,"Roberto Hernandez","169","100.00","0.351","0.351","0.321","0.703","0.440","0.315","0.276","13","37","84.1","14.3","1905","88.1","88.50","20","89","77","0.4","6.73","104","147","111","150","295","316","290"
"169",641838,"Kevin McCarthy","169","100.00","0.314","0.143","0.370","0.457","0.371","0.392","0.309","11","35","83.1","9.9","2120","91.8","92.21","9","78","91","0.4","6.58","112","152","111","144","289","312","291"
"168",608717,"Chris Stratton","168","100.00","0.289","0.105","0.323","0.395","0.345","0.313","0.243","11","38","84.5","21.5","2404","87.9","88.43","14","73","95","0.5","6.54","113","147","111","146","288","308","298"
"167",451783,"Dustin Molleken","167","100.00","0.333","0.083","0.414","0.417","0.365","0.302","0.263","12","36","83.8","13.4","2328","91.6","91.73","16","83","84","0.1","6.36","111","152","115","146","302","324","294"
"166",457435,"Phil Coke","166","100.00","0.270","0.216","0.281","0.486","0.388","0.402","0.284","10","37","87.3","10.4","2129","88.9","88.74","14","70","93","-0.2","5.96","106","148","115","143","293","317","285"
"166",572831,"Josh Edgin","166","100.00","0.270","0.081","0.333","0.351","0.318","0.335","0.233","10","37","83.7","19.0","2138","87.0","86.76","15","66","99","-0.2","6.34","105","151","115","146","291","313","298"
"156",502593,"Jake Petricka","156","100.00","0.267","0.167","0.318","0.433","0.374","0.315","0.189","8","30","80.0","8.8","2020","92.8","93.75","15","62","92","1.0","7.07","106","147","104","145","294","308","276"
"155",543261,"Jason Gurka","155","100.00","0.381","0.190","0.429","0.571","0.414","0.351","0.323","16","42","84.8","6.1","2471","85.9","85.40","10","81","74","-0.5","5.82","105","148","116","143","297","314","295"
"153",599683,"Warwick Saupold","153","100.00","0.395","0.116","0.486","0.512","0.405","0.383","0.322","17","43","85.8","15.9","2261","89.4","89.10","18","76","74","-0.3","5.98","105","149","118","145","312","325","289"
"151",570257,"Joely Rodriguez","151","100.00","0.235","0.029","0.296","0.265","0.283","0.251","0.165","8","34","84.2","6.0","2072","91.1","89.99","19","61","84","-1.1","5.99","108","148","111","148","283","308","285"
"147",502051,"Josh Ravin","147","100.00","0.065","0.161","0.059","0.226","0.183","0.278","0.185","2","31","82.9","23.6","2510","93.8","93.05","27","71","76","-0.8","5.81","118","154","113","149","298","324","302"
"147",572283,"Madison Younginer","147","100.00","0.400","0.100","0.444","0.500","0.415","0.347","0.298","12","30","86.2","11.4","1812","90.4","89.82","9","67","79","-0.6","5.95","105","147","112","149","299","311","291"
"147",502087,"Kevin Chapman","147","100.00","0.395","0.132","0.469","0.526","0.430","0.301","0.253","15","38","83.7","10.2","1766","85.5","84.75","10","61","86","-0.7","5.80","105","147","113","145","277","311","279"
"145",500765,"Dayan Diaz","145","100.00","0.370","0.333","0.348","0.704","0.476","0.354","0.245","10","27","83.8","10.5","2340","92.0","92.24","9","54","89","0.2","6.31","105","142","104","145","295","312","294"
"145",621281,"Tyler Wagner","145","100.00","0.237","0.079","0.290","0.316","0.264","0.285","0.235","9","38","83.9","13.6","2261","87.0","86.47","12","68","75","-0.5","5.68","108","147","107","145","298","319","296"
"144",643325,"Chad Girodo","144","100.00","0.268","0.268","0.242","0.537","0.364","0.393","0.321","11","41","88.8","1.3","2067","84.1","83.71","14","60","83","-0.4","6.27","111","151","116","147","291","313","288"
"144",656547,"Jonathan Holder","144","100.00","0.258","0.161","0.269","0.419","0.328","0.307","0.210","8","31","80.6","24.7","2503","88.3","87.83","18","76","68","-0.5","6.03","107","151","114","145","299","321","292"
"134",457915,"Javy Guerra","134","100.00","0.227","0.182","0.235","0.409","0.385","0.349","0.186","5","22","81.9","20.0","2144","88.9","87.22","12","60","69","-1.7","5.58","107","149","107","144","312","320","298"
"134",570240,"Felix Pena","134","100.00","0.156","0.094","0.222","0.250","0.220","0.206","0.137","5","32","82.6","23.3","2312","88.6","89.54","24","67","63","0.9","6.49","112","151","110","149","302","321","295"
"133",593974,"Wandy Peralta","133","100.00","0.355","0.194","0.400","0.548","0.453","0.384","0.277","11","31","83.1","9.7","2125","92.1","90.74","19","56","76","-1.4","5.57","114","147","110","145","287","307","288"
"132",605152,"Jed Bradley","132","100.00","0.269","0.115","0.304","0.385","0.350","0.330","0.247","7","26","85.2","16.3","2122","85.0","85.06","11","47","74","0.1","6.41","100","143","109","142","289","307","285"
"130",429780,"Chris Narveson","130","100.00","0.286","0.286","0.269","0.571","0.388","0.379","0.286","10","35","86.0","17.3","2217","85.0","83.56","11","50","75","-1.4","5.29","110","150","109","144","295","322","295"
"128",554340,"Yimi Garcia","128","100.00","0.310","0.000","0.333","0.310","0.271","0.333","0.292","9","29","82.5","19.8","2390","90.5","89.92","14","69","58","-0.6","5.89","109","146","109","143","291","316","297"
"127",606273,"Roenis Elias","127","100.00","0.417","0.306","0.419","0.722","0.511","0.415","0.293","15","36","86.2","13.9","2382","87.4","85.62","5","54","70","-1.8","5.55","107","145","111","146","276","313","288"
"127",607320,"Ryan Merritt","127","100.00","0.167","0.028","0.200","0.194","0.155","0.259","0.246","6","36","82.5","10.2","1810","85.0","84.51","9","59","68","-0.5","5.95","107","152","113","148","301","312","287"
"126",600944,"David Paulino","126","100.00","0.240","0.080","0.261","0.320","0.307","0.349","0.269","6","25","81.8","17.3","2286","85.6","85.85","8","59","66","0.2","6.44","112","149","119","149","272","307","287"
"126",489294,"Tanner Scheppers","126","100.00","0.188","0.125","0.222","0.313","0.254","0.300","0.240","6","32","83.3","10.9","2379","92.2","91.71","11","61","61","-0.5","6.05","110","148","110","143","298","329","298"
"126",429400,"Adam Loewen","126","100.00","0.318","0.136","0.300","0.455","0.397","0.490","0.413","7","22","83.5","26.8","2244","89.2","88.92","11","45","80","-0.3","6.03","109","155","121","146","297","323","306"
"125",150274,"Joe Nathan","125","100.00","0.208","0.167","0.333","0.375","0.311","0.248","0.155","5","24","83.0","33.8","2225","88.8","87.98","18","57","67","-0.8","5.68","108","142","106","139","293","315","294"
"124",519186,"Matt Reynolds","124","100.00","0.292","0.042","0.318","0.333","0.338","0.374","0.282","7","24","78.9","22.8","2018","83.6","83.03","6","52","63","-0.6","6.03","111","145","107","144","281","306","301"
"123",605226,"Andrew Faulkner","123","100.00","0.286","0.321","0.208","0.607","0.416","0.456","0.355","8","28","82.9","22.7","1857","89.6","89.13","6","60","59","-0.5","5.92","109","150","114","144","300","319","300"
"123",446185,"Logan Ondrusek","123","100.00","0.346","0.269","0.381","0.615","0.438","0.319","0.250","9","26","86.4","12.1","2127","89.9","91.40","12","58","64","1.5","7.18","105","150","110","147","299","308","299"
"120",596049,"Shawn Morimando","120","100.00","0.409","0.364","0.467","0.773","0.537","0.395","0.281","9","22","80.2","11.3","2104","86.5","85.60","8","40","80","-0.9","6.13","106","152","115","149","293","307","284"
"120",515052,"Mayckol Guaipe","120","100.00","0.276","0.034","0.320","0.310","0.304","0.340","0.249","8","29","87.8","13.6","2238","89.6","89.07","10","58","62","-0.5","6.07","105","148","113","141","284","314","291"
"120",594577,"Mike Mayers","120","100.00","0.533","0.333","0.500","0.867","0.596","0.455","0.384","16","30","82.8","15.8","2136","91.1","90.00","12","66","53","-1.1","5.96","111","144","111","146","293","311","298"
"116",460701,"James Russell","116","100.00","0.429","0.333","0.438","0.762","0.524","0.467","0.351","9","21","82.5","23.6","2175","85.9","84.91","16","52","64","-1.0","5.95","108","149","114","140","284","312","290"
"113",452061,"Zach Phillips","113","100.00","0.296","0.222","0.350","0.519","0.359","0.327","0.296","8","27","83.1","16.9","1814","85.3","84.89","12","49","64","-0.4","6.64","107","150","113","146","300","309","299"
"110",518790,"Chris Heston","110","100.00","0.409","0.227","0.474","0.636","0.484","0.410","0.282","9","22","85.8","5.4","2131","81.6","81.91","14","44","59","0.3","6.19","113","147","107","148","284","308","297"
"110",593582,"Abel De Los Santos","110","100.00","0.318","0.182","0.300","0.500","0.402","0.392","0.295","7","22","84.3","29.6","2432","86.9","86.10","7","50","59","-0.8","5.80","109","142","109","143","285","312","289"
"108",453307,"David Huff","108","100.00","0.464","0.500","0.409","0.964","0.569","0.360","0.307","13","28","85.3","3.5","1970","87.8","86.39","6","51","56","-1.4","5.63","105","146","107","146","308","325","292"
"105",572208,"Ashur Tolliver","105","100.00","0.263","0.158","0.308","0.421","0.350","0.352","0.255","5","19","84.1","19.1","1884","90.2","89.51","11","45","60","-0.7","5.71","109","151","141","144","296","315","298"
"102",641627,"Trevor Gott","102","100.00","0.250","0.083","0.333","0.333","0.318","0.255","0.185","6","24","84.4","19.9","2025","89.9","88.58","8","46","50","-1.3","5.81","115","150","113","145","295","304","276"
"102",623406,"Shae Simmons","102","100.00","0.240","0.080","0.273","0.320","0.244","0.248","0.255","6","25","81.8","10.8","2363","91.5","90.60","7","52","49","-0.9","5.85","107","147","109","149","286","308","288"
"101",621385,"Daniel Stumpf","101","100.00","0.409","0.227","0.421","0.636","0.452","0.396","0.378","9","22","81.9","12.6","2016","87.5","86.37","14","43","54","-1.1","5.89","107","144","107","144","282","311","284"
"100",458730,"Bobby Parnell","100","100.00","0.318","0.136","0.353","0.455","0.404","0.361","0.249","7","22","85.4","23.3","2140","91.2","90.06","11","46","50","-1.1","5.67","106","148","113","142","301","321","295"
"98",582494,"Robby Scott","98","100.00","0.273","0.000","0.353","0.273","0.272","0.253","0.227","6","22","80.6","15.5","2111","81.6","80.68","13","45","53","-0.9","6.30","111","151","114","150","283","320","292"
"98",571035,"William Cuevas","98","100.00","0.294","0.118","0.357","0.412","0.392","0.356","0.249","5","17","73.0","20.5","2300","86.1","86.47","8","38","60","0.4","6.43","102","144","115","143","289","316","284"
"94",475115,"Tyson Ross","94","100.00","0.375","0.167","0.474","0.542","0.430","0.374","0.324","9","24","86.8","7.5","2553","89.6","88.32","14","43","49","-1.3","5.51","104","152","120","139","293","305","297"
"89",547943,"Hyun-Jin Ryu","89","100.00","0.364","0.364","0.412","0.727","0.477","0.337","0.270","8","22","82.8","16.5","1980","84.4","84.54","10","42","43","0.1","6.55","118","149","111","144","292","320","288"
"89",543698,"Donn Roach","89","100.00","0.292","0.250","0.273","0.542","0.377","0.391","0.313","7","24","87.1","0.3","2021","90.1","86.95","4","41","46","-3.1","4.94","103","145","108","143","292","308","284"
"88",430634,"Sean Burnett","88","100.00","0.238","0.238","0.235","0.476","0.318","0.395","0.331","5","21","81.4","5.5","2195","85.7","84.36","5","37","51","-1.3","5.71","119","155","121","147","292","303","281"
"88",543921,"Joe Wieland","88","100.00","0.391","0.174","0.421","0.565","0.415","0.385","0.342","9","23","87.8","12.3","2046","87.1","87.11","11","45","43","0.0","6.50","109","148","107","147","286","316","295"
"87",571760,"Andrew Heaney","87","100.00","0.280","0.280","0.313","0.560","0.354","0.352","0.256","7","25","87.3","16.5","2306","87.0","84.87","13","43","43","-2.1","5.47","109","149","119","143","312","321","293"
"86",621219,"Alec Mills","86","100.00","0.231","0.154","0.333","0.385","0.400","0.376","0.177","3","13","83.5","20.4","2291","88.8","88.64","8","41","44","-0.2","6.33","113","149","115","143","299","319","295"
"85",592716,"Adrian Sampson","85","100.00","0.400","0.300","0.375","0.700","0.481","0.468","0.362","8","20","86.7","13.4","2058","90.0","89.04","3","41","44","-1.0","5.94","101","153","120","144","286","307","297"
"85",458678,"Mike Broadway","85","100.00","0.375","0.292","0.389","0.667","0.454","0.449","0.343","9","24","90.1","13.0","2130","89.6","88.20","7","34","49","-1.4","5.54","113","146","115","147","274","304","291"
"82",607706,"Michael Roth","82","100.00","0.476","0.571","0.467","1.048","0.639","0.395","0.301","10","21","82.9","5.7","2085","87.2","86.97","7","36","46","-0.2","6.53","111","152","117","149","286","321","306"
"82",543483,"Matt Magill","82","100.00","0.357","0.214","0.333","0.571","0.455","0.447","0.343","5","14","79.2","26.2","2227","91.1","91.26","6","38","44","0.2","6.63","114","145","115","145","287","311","291"
"82",553883,"Vicente Campos","82","100.00","0.182","0.273","0.125","0.455","0.300","0.452","0.349","4","22","90.3","15.6","1970","84.7","85.97","7","32","50","1.3","6.89","110","156","120","151","296","314","300"
