"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"68",455092,"Scott Elbert","68","100.00","0.235","0.000","0.267","0.235","0.239","null","null","4","17","null","null","null","87.1","null","11","37","31","null","null","null","null","null","null","null","null","null"
"67",607087,"Scott Snodgress","67","100.00","0.500","0.188","0.500","0.688","0.547","null","null","8","16","null","null","null","86.6","null","6","25","38","null","null","null","null","null","null","null","null","null"
"64",594762,"Brett Bochy","64","100.00","0.091","0.273","0.000","0.364","0.293","null","null","1","11","null","null","null","87.0","null","6","24","39","null","null","null","null","null","null","null","null","null"
"63",461848,"Jim Miller","63","100.00","0.500","0.714","0.444","1.214","0.709","null","null","7","14","null","null","null","90.4","null","5","32","31","null","null","null","null","null","null","null","null","null"
"63",518444,"Blake Beavan","63","100.00","0.375","0.375","0.308","0.750","0.475","null","null","6","16","null","null","null","84.4","null","4","25","38","null","null","null","null","null","null","null","null","null"
"61",608665,"Kendall Graveman","61","100.00","0.222","0.111","0.286","0.333","0.239","null","null","4","18","null","null","null","91.9","null","8","33","28","null","null","null","null","null","null","null","null","null"
"59",446367,"Luke Putkonen","59","100.00","0.400","0.600","0.333","1.000","0.597","null","null","6","15","null","null","null","87.6","null","4","22","36","null","null","null","null","null","null","null","null","null"
"58",445090,"Bobby Korecky","58","100.00","0.308","0.077","0.364","0.385","0.332","null","null","4","13","null","null","null","85.7","null","7","30","28","null","null","null","null","null","null","null","null","null"
"57",469159,"Henry Alberto Rodriguez","57","100.00","0.333","0.167","0.400","0.500","0.514","null","null","2","6","null","null","null","94.6","null","6","20","37","null","null","null","null","null","null","null","null","null"
"56",460092,"Chris Leroux","56","100.00","0.538","0.077","0.700","0.615","0.537","null","null","7","13","null","null","null","85.4","null","6","22","29","null","null","null","null","null","null","null","null","null"
"55",476123,"Justin Marks","55","100.00","0.400","0.200","0.500","0.600","0.492","null","null","4","10","null","null","null","86.4","null","1","23","32","null","null","null","null","null","null","null","null","null"
"55",475138,"Kyle Drabek","55","100.00","0.182","0.091","0.333","0.273","0.273","null","null","2","11","null","null","null","89.0","null","9","26","29","null","null","null","null","null","null","null","null","null"
"55",543266,"Bradin Hagens","55","100.00","0.400","0.100","0.500","0.500","0.432","null","null","4","10","null","null","null","85.4","null","4","17","33","null","null","null","null","null","null","null","null","null"
"54",572751,"Keith Butler","54","100.00","0.500","0.250","0.600","0.750","0.561","null","null","6","12","null","null","null","82.3","null","7","23","30","null","null","null","null","null","null","null","null","null"
"53",592464,"Mike Kickham","53","100.00","0.533","0.200","0.538","0.733","0.563","null","null","8","15","null","null","null","88.5","null","4","26","27","null","null","null","null","null","null","null","null","null"
"53",489039,"Bobby LaFromboise","53","100.00","0.214","0.286","0.222","0.500","0.296","null","null","3","14","null","null","null","86.8","null","11","29","24","null","null","null","null","null","null","null","null","null"
"51",425861,"Shawn Camp","51","100.00","0.467","0.333","0.462","0.800","0.540","null","null","7","15","null","null","null","83.6","null","2","27","24","null","null","null","null","null","null","null","null","null"
"51",453184,"Brad Lincoln","51","100.00","0.417","0.500","0.444","0.917","0.565","null","null","5","12","null","null","null","88.0","null","6","30","20","null","null","null","null","null","null","null","null","null"
"49",445216,"Daniel McCutchen","49","100.00","0.333","0.333","0.273","0.667","0.461","null","null","4","12","null","null","null","85.7","null","1","22","26","null","null","null","null","null","null","null","null","null"
"49",501627,"Cesar Cabral","49","100.00","0.571","0.000","0.800","0.571","0.592","null","null","4","7","null","null","null","85.8","null","6","15","31","null","null","null","null","null","null","null","null","null"
"49",543339,"Daniel Hudson","49","100.00","0.308","0.154","0.364","0.462","0.331","null","null","4","13","null","null","null","92.4","null","4","24","25","null","null","null","null","null","null","null","null","null"
"46",475054,"Chaz Roe","46","100.00","0.333","0.444","0.500","0.778","0.477","null","null","3","9","null","null","null","89.0","null","7","17","29","null","null","null","null","null","null","null","null","null"
"43",456045,"Joe Savery","43","100.00","0.214","0.000","0.214","0.214","0.227","null","null","3","14","null","null","null","89.8","null","2","19","24","null","null","null","null","null","null","null","null","null"
"43",476205,"Josh Wall","43","100.00","0.714","0.143","0.625","0.857","0.632","null","null","5","7","null","null","null","87.1","null","7","20","23","null","null","null","null","null","null","null","null","null"
"42",592815,"Sam Tuivailala","42","100.00","0.625","0.750","0.600","1.375","0.810","null","null","5","8","null","null","null","92.8","null","6","21","21","null","null","null","null","null","null","null","null","null"
"40",451773,"Dane De La Rosa","40","100.00","0.375","0.000","0.333","0.375","0.369","null","null","3","8","null","null","null","85.7","null","1","13","23","null","null","null","null","null","null","null","null","null"
"39",518526,"David Carpenter","39","100.00","0.100","0.000","0.100","0.100","0.192","null","null","1","10","null","null","null","85.6","null","0","16","20","null","null","null","null","null","null","null","null","null"
"38",460128,"Kevin Whelan","38","100.00","0.429","0.857","0.250","1.286","0.700","null","null","3","7","null","null","null","89.6","null","2","19","19","null","null","null","null","null","null","null","null","null"
"38",455077,"Mike Carp","38","100.00","0.000","0.000","0.000","0.000","0.500","null","null","0","2","null","null","null","74.1","null","0","9","29","null","null","null","null","null","null","null","null","null"
"36",514639,"Jose Ortega","36","100.00","0.000","0.000","0.000","0.000","0.420","null","null","0","3","null","null","null","90.5","null","4","7","27","null","null","null","null","null","null","null","null","null"
"36",546276,"Edwin Escobar","36","100.00","0.143","0.143","0.200","0.286","0.244","null","null","1","7","null","null","null","90.5","null","2","16","19","null","null","null","null","null","null","null","null","null"
"36",457707,"Trevor Bell","36","100.00","0.714","0.286","0.714","1.000","0.733","null","null","5","7","null","null","null","91.5","null","1","15","21","null","null","null","null","null","null","null","null","null"
"36",519445,"Danny Worth","36","100.00","0.400","0.200","0.500","0.600","0.430","null","null","4","10","null","null","null","68.9","null","6","17","19","null","null","null","null","null","null","null","null","null"
"35",543668,"Stephen Pryor","35","100.00","0.200","0.000","0.200","0.200","0.288","null","null","1","5","null","null","null","89.6","null","2","10","25","null","null","null","null","null","null","null","null","null"
"34",519110,"Joe Paterson","34","100.00","0.571","0.429","0.500","1.000","0.605","null","null","4","7","null","null","null","79.7","null","0","15","18","null","null","null","null","null","null","null","null","null"
"33",516853,"Wilking Rodriguez","33","100.00","0.167","0.000","0.200","0.167","0.229","null","null","1","6","null","null","null","93.2","null","3","15","18","null","null","null","null","null","null","null","null","null"
"33",459932,"Hector Ambriz","33","100.00","0.286","0.000","0.333","0.286","0.356","null","null","2","7","null","null","null","90.1","null","4","12","21","null","null","null","null","null","null","null","null","null"
"31",516714,"Dario Alvarez","31","100.00","0.500","0.500","0.500","1.000","0.631","null","null","4","8","null","null","null","85.3","null","8","19","12","null","null","null","null","null","null","null","null","null"
"30",548348,"Donnie Joseph","30","100.00","0.714","0.571","1.000","1.286","0.831","null","null","5","7","null","null","null","86.1","null","5","12","18","null","null","null","null","null","null","null","null","null"
"29",518858,"Nate Jones","29","100.00","1.000","0.500","1.000","1.500","0.850","null","null","2","2","null","null","null","93.4","null","2","9","20","null","null","null","null","null","null","null","null","null"
"27",461865,"Andrew Romine","27","100.00","0.571","1.000","0.500","1.571","0.879","null","null","4","7","null","null","null","85.2","null","1","7","20","null","null","null","null","null","null","null","null","null"
"26",460077,"Drew Butera","26","100.00","0.286","0.571","0.250","0.857","0.464","null","null","2","7","null","null","null","83.8","null","3","12","14","null","null","null","null","null","null","null","null","null"
"25",544725,"Leury Garcia","25","100.00","0.250","0.250","0.250","0.500","0.442","null","null","1","4","null","null","null","82.8","null","0","7","18","null","null","null","null","null","null","null","null","null"
"25",458730,"Bobby Parnell","25","100.00","0.400","0.200","0.500","0.600","0.475","null","null","2","5","null","null","null","92.1","null","1","12","13","null","null","null","null","null","null","null","null","null"
"23",542235,"Melvin Mercedes","23","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","6","null","null","null","90.3","null","2","9","14","null","null","null","null","null","null","null","null","null"
"22",276055,"Adam Dunn","22","100.00","0.400","0.000","0.400","0.400","0.417","null","null","2","5","null","null","null","80.7","null","0","7","15","null","null","null","null","null","null","null","null","null"
"19",501983,"Travis Snider","19","100.00","0.250","0.250","0.333","0.500","0.442","null","null","1","4","null","null","null","82.5","null","2","7","12","null","null","null","null","null","null","null","null","null"
"19",430634,"Sean Burnett","19","100.00","0.333","0.000","0.333","0.333","0.300","null","null","1","3","null","null","null","84.8","null","0","10","9","null","null","null","null","null","null","null","null","null"
"18",543594,"Sean Nolin","18","100.00","0.250","0.750","0.000","1.000","0.500","null","null","1","4","null","null","null","91.8","null","2","8","10","null","null","null","null","null","null","null","null","null"
"17",435401,"Skip Schumaker","17","100.00","0.000","0.000","0.000","0.000","0.175","null","null","0","3","null","null","null","85.2","null","1","5","12","null","null","null","null","null","null","null","null","null"
"17",542883,"Dean Anna","17","100.00","0.500","0.167","0.500","0.667","0.508","null","null","3","6","null","null","null","61.6","null","1","10","7","null","null","null","null","null","null","null","null","null"
"15",519048,"Mitch Moreland","15","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","91.8","null","0","9","6","null","null","null","null","null","null","null","null","null"
"15",504083,"Jorge Rondon","15","100.00","0.000","0.000","0.000","0.000","0.175","null","null","0","3","null","null","null","94.4","null","1","5","10","null","null","null","null","null","null","null","null","null"
"15",430673,"Ramon E Ramirez","15","100.00","0.000","0.000","0.000","0.000","0.175","null","null","0","3","null","null","null","87.9","null","2","4","11","null","null","null","null","null","null","null","null","null"
"15",455117,"Martin Maldonado","15","100.00","0.250","0.000","0.250","0.250","0.225","null","null","1","4","null","null","null","80.7","null","1","6","9","null","null","null","null","null","null","null","null","null"
"13",572827,"Jake Dunning","13","100.00","null","null","0.000","null","0.350","null","null","0","0","null","null","null","84.0","null","0","3","10","null","null","null","null","null","null","null","null","null"
"13",476270,"Steve Tolleson","13","100.00","0.250","0.250","0.333","0.500","0.313","null","null","1","4","null","null","null","75.0","null","2","6","7","null","null","null","null","null","null","null","null","null"
"12",460269,"Chris Gimenez","12","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","83.8","null","2","8","4","null","null","null","null","null","null","null","null","null"
"12",488748,"Ryan Buchter","12","100.00","0.000","0.000","0.000","0.000","0.233","null","null","0","2","null","null","null","87.2","null","1","4","8","null","null","null","null","null","null","null","null","null"
"11",434633,"John Baker","11","100.00","0.000","0.000","0.000","0.000","0.233","null","null","0","2","null","null","null","76.6","null","0","5","6","null","null","null","null","null","null","null","null","null"
"10",450317,"J.P. Arencibia","10","100.00","0.250","0.000","0.250","0.250","0.225","null","null","1","4","null","null","null","72.3","null","0","4","6","null","null","null","null","null","null","null","null","null"
"10",501625,"Jose Alvarez","10","100.00","0.333","0.000","0.500","0.333","0.300","null","null","1","3","null","null","null","82.2","null","2","6","4","null","null","null","null","null","null","null","null","null"
"9",593576,"Hector Neris","9","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","90.1","null","2","6","3","null","null","null","null","null","null","null","null","null"
"7",459439,"Jarrett Grube","7","100.00","0.333","1.000","0.000","1.333","0.667","null","null","1","3","null","null","null","83.2","null","0","3","4","null","null","null","null","null","null","null","null","null"
"6",407489,"Lyle Overbay","6","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","1","null","null","null","78.5","null","0","2","4","null","null","null","null","null","null","null","null","null"
"2",518614,"Daniel Descalso","2","100.00","0.000","0.000","0.000","0.000","0.000","null","null","0","1","null","null","null","85.6","null","0","1","1","null","null","null","null","null","null","null","null","null"
