pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,atbats,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,year,pfx_fromedge
304,573244,Adam Wilk,304,100.0,0.381,0.381,0.367,0.762,0.495,0.446,0.334,24,63,83.2,15.7,2056.0,85.3,84.63,28,138,163,-0.7,5.97,108,149,113,146,285,306,291,2017,0.27124172185430495
302,455009,Jonathan Broxton,302,100.0,0.371,0.145,0.457,0.516,0.406,0.35,0.284,23,62,78.8,14.8,2148.0,92.0,92.18,39,152,142,0.2,6.41,113,143,110,144,293,313,290,2017,0.2923249146757677
301,447714,Eric O'Flaherty,301,100.0,0.278,0.278,0.296,0.556,0.38,0.348,0.267,20,72,83.2,9.1,2216.0,88.3,86.64,39,133,165,-1.7,5.33,110,148,112,149,294,314,286,2017,0.266941554054054
298,542924,Jeff Beliveau,298,100.0,0.283,0.267,0.317,0.55,0.371,0.32899999999999996,0.243,17,60,80.7,17.9,2376.0,86.3,86.01,31,138,157,-0.3,6.16,111,153,116,147,296,318,295,2017,0.30844493243243254
297,502593,Jake Petricka,297,100.0,0.333,0.188,0.392,0.522,0.395,0.32899999999999996,0.278,23,69,84.0,11.9,2074.0,92.5,93.93,24,125,172,1.4,7.07,106,150,112,144,292,308,292,2017,0.27675340136054416
283,584171,Hector Velazquez,283,100.0,0.262,0.231,0.265,0.492,0.341,0.344,0.268,17,65,83.5,14.9,1930.0,87.2,88.02,23,143,140,0.8,6.65,108,154,119,148,291,331,290,2017,0.27318763250883377
282,518716,Dillon Gee,282,100.0,0.297,0.234,0.326,0.531,0.39899999999999997,0.358,0.251,19,64,82.6,15.9,2291.0,86.9,86.54,37,143,135,-0.4,6.01,109,147,114,148,295,321,294,2017,0.25459999999999994
271,519443,Brandon Workman,271,100.0,0.261,0.13,0.32,0.391,0.301,0.27699999999999997,0.221,18,69,83.7,15.6,2140.0,88.5,89.21,37,136,131,0.7,6.69,110,153,118,147,279,326,291,2017,0.2871498141263942
269,592869,Tyler Wilson,269,100.0,0.344,0.219,0.358,0.563,0.405,0.395,0.327,22,64,84.5,12.5,2263.0,88.2,88.64,23,122,141,0.4,6.56,105,153,115,147,295,323,297,2017,0.2884181818181819
269,570240,Felix Pena,269,100.0,0.281,0.219,0.313,0.5,0.373,0.319,0.217,18,64,81.9,19.8,2334.0,89.7,89.88,36,115,148,0.2,6.36,115,152,113,149,293,317,301,2017,0.2844856603773586
268,500765,Dayan Diaz,268,100.0,0.315,0.278,0.452,0.593,0.405,0.332,0.27,17,54,84.0,19.8,2289.0,91.3,91.4,38,124,143,0.1,6.3,108,149,117,149,291,310,286,2017,0.26597715355805235
266,642003,Cody Reed,266,100.0,0.174,0.239,0.179,0.413,0.35600000000000004,0.35600000000000004,0.206,8,46,80.1,9.1,2249.0,90.8,89.61,40,109,151,-1.2,5.8,115,149,112,148,293,297,277,2017,0.2923507692307694
265,608716,Drew Steckenrider,265,100.0,0.288,0.058,0.441,0.346,0.32299999999999995,0.24600000000000002,0.182,15,52,78.2,20.5,2282.0,93.7,93.01,34,132,129,-0.7,6.07,107,151,111,148,299,322,295,2017,0.28535770609319
263,502009,Mat Latos,263,100.0,0.311,0.344,0.304,0.656,0.44299999999999995,0.37,0.268,19,61,84.1,17.8,1944.0,88.5,88.16,32,121,140,-0.3,6.03,110,152,111,148,306,326,296,2017,0.26475230769230773
259,543521,Collin McHugh,259,100.0,0.21,0.21,0.238,0.419,0.299,0.289,0.211,13,62,83.5,26.9,2462.0,84.9,84.59,36,119,138,-0.3,6.17,108,154,118,148,295,321,289,2017,0.29027953667953693
254,622097,Jake Thompson,254,100.0,0.333,0.283,0.333,0.617,0.425,0.41200000000000003,0.298,20,60,85.4,19.5,2094.0,88.1,87.76,21,111,142,-0.3,6.08,106,151,110,147,296,321,290,2017,0.2907897637795273
252,430589,Chad Qualls,252,100.0,0.258,0.212,0.269,0.47,0.331,0.32299999999999995,0.25,17,66,84.3,2.1,2094.0,89.4,88.98,26,121,128,-0.4,6.05,114,154,115,147,297,321,297,2017,0.25361071428571436
250,572728,Michael Brady,250,100.0,0.25,0.344,0.25,0.594,0.368,0.315,0.233,16,64,80.5,18.0,2228.0,87.5,85.84,28,125,114,-1.7,5.2,110,145,114,144,293,318,290,2017,0.29030630252100864
249,596133,Luke Weaver,249,100.0,0.241,0.167,0.297,0.407,0.308,0.272,0.211,13,54,80.6,12.2,1996.0,88.8,88.44,29,113,134,-0.4,5.99,110,147,106,147,292,312,295,2017,0.28808951612903205
248,554374,Ariel Hernandez,248,100.0,0.151,0.302,0.111,0.453,0.318,0.3,0.176,8,53,83.4,16.1,2364.0,94.9,93.21,35,105,143,-1.7,5.34,119,150,118,148,299,305,285,2017,0.29080806451612917
246,592233,Stefan Crichton,246,100.0,0.456,0.211,0.5,0.667,0.49200000000000005,0.451,0.38,26,57,88.0,18.7,2351.0,90.5,89.25,12,101,145,-1.2,5.85,108,154,119,147,302,324,297,2017,0.29840894308943067
245,518927,Tommy Layne,245,100.0,0.296,0.148,0.341,0.444,0.374,0.368,0.294,16,54,84.5,12.3,2132.0,84.1,81.25,17,100,144,-2.9,4.68,108,150,112,145,295,324,286,2017,0.2913122448979592
244,592773,Ryne Stanek,244,100.0,0.333,0.354,0.379,0.688,0.455,0.354,0.242,16,48,83.8,26.2,2339.0,95.7,94.56,32,109,132,-1.1,5.81,116,153,116,147,300,328,294,2017,0.2797208333333335
244,640463,Braden Shipley,244,100.0,0.34,0.17,0.385,0.511,0.40399999999999997,0.37,0.285,16,47,84.4,15.4,2067.0,88.2,87.17,15,96,140,-1.0,5.76,108,146,113,149,298,321,307,2017,0.27046541666666657
244,592340,Erik Goeddel,244,100.0,0.236,0.127,0.324,0.364,0.28800000000000003,0.26,0.203,13,55,78.6,20.5,1904.0,86.6,86.57,38,123,121,0.0,6.23,118,151,112,149,292,314,298,2017,0.28778278688524606
244,594943,Zach Neal,244,100.0,0.302,0.333,0.286,0.635,0.391,0.385,0.312,19,63,81.8,16.5,2129.0,87.6,87.58,27,126,118,0.0,6.32,112,152,116,150,292,323,297,2017,0.2804733606557378
241,605232,Brandon Finnegan,241,100.0,0.196,0.109,0.276,0.304,0.322,0.304,0.171,9,46,83.0,16.6,2073.0,90.2,89.59,31,94,147,-0.6,5.96,112,146,108,144,294,301,272,2017,0.28576639004149385
238,573046,Mike Morin,238,100.0,0.35,0.233,0.375,0.583,0.401,0.317,0.269,21,60,80.1,15.6,1811.0,81.2,81.6,32,123,109,0.4,6.47,111,153,108,149,299,325,299,2017,0.2566222222222223
237,593969,Jayson Aquino,237,100.0,0.268,0.286,0.282,0.554,0.379,0.308,0.204,15,56,83.2,16.0,2156.0,85.4,82.9,27,101,133,-2.5,4.87,106,154,117,148,303,321,295,2017,0.27798227848101265
234,594772,Jake Buchanan,234,100.0,0.375,0.125,0.383,0.5,0.408,0.376,0.315,24,64,83.1,8.3,1912.0,85.5,85.91,13,112,111,0.4,6.4,117,150,110,149,289,313,286,2017,0.2599858407079645
231,543859,Michael Tonkin,231,100.0,0.298,0.298,0.333,0.596,0.43799999999999994,0.35600000000000004,0.222,14,47,83.7,20.4,2341.0,90.2,90.03,28,107,123,-0.2,6.37,108,149,115,147,288,313,286,2017,0.253561038961039
227,455374,Antonio Bastardo,227,100.0,0.372,0.419,0.367,0.791,0.524,0.47,0.319,16,43,81.9,28.0,2272.0,87.7,87.23,19,97,130,-0.5,6.02,110,150,115,149,303,314,292,2017,0.284979295154185
226,593679,Gabriel Ynoa,226,100.0,0.321,0.264,0.359,0.585,0.38799999999999996,0.373,0.282,17,53,88.8,21.4,2126.0,90.0,88.27,27,113,113,-1.7,5.37,107,152,117,147,301,318,295,2017,0.3033110619469027
218,572044,Brooks Pounders,218,100.0,0.362,0.362,0.419,0.723,0.475,0.37200000000000005,0.296,17,47,83.0,27.4,2347.0,89.4,89.59,30,110,103,0.2,6.34,109,150,108,147,295,324,299,2017,0.2983813084112148
216,594056,Reymin Guduan,216,100.0,0.333,0.078,0.415,0.412,0.361,0.37,0.316,17,51,82.8,7.1,2383.0,91.9,91.93,24,105,110,0.0,6.34,105,145,114,146,283,310,291,2017,0.28120740740740735
216,502272,Casey Fien,216,100.0,0.418,0.364,0.45,0.782,0.519,0.418,0.325,23,55,82.7,14.9,2502.0,89.4,88.7,30,113,94,-0.7,5.94,108,152,109,150,286,310,293,2017,0.24706394230769238
214,606149,Giovanny Gallegos,214,100.0,0.313,0.188,0.361,0.5,0.36200000000000004,0.35700000000000004,0.282,15,48,83.0,22.6,2283.0,89.7,87.35,29,109,101,-2.3,5.16,107,150,113,145,298,328,288,2017,0.2589138095238095
209,545332,Jake Barrett,209,100.0,0.191,0.106,0.25,0.298,0.258,0.276,0.201,9,47,83.0,20.2,2181.0,93.4,92.43,25,95,113,-1.0,5.77,111,156,116,148,300,325,296,2017,0.27850909090909104
207,518858,Nate Jones,207,100.0,0.22,0.122,0.32,0.341,0.302,0.317,0.218,9,41,83.9,16.1,2360.0,92.8,91.55,26,90,112,-1.2,5.65,107,149,103,146,288,311,294,2017,0.30297733990147796
206,595918,A.J. Cole,206,100.0,0.293,0.22,0.313,0.512,0.401,0.355,0.253,12,41,83.4,24.5,2088.0,88.1,87.77,20,83,123,-0.3,6.33,105,148,112,148,296,315,287,2017,0.3115970873786409
205,519301,Sammy Solis,205,100.0,0.326,0.304,0.387,0.63,0.43799999999999994,0.349,0.251,15,46,82.3,11.0,2295.0,88.5,88.95,18,88,117,0.5,6.6,109,149,113,146,293,312,296,2017,0.2868326829268292
203,502202,Brad Boxberger,203,100.0,0.19,0.143,0.24,0.333,0.294,0.254,0.163,8,42,79.7,21.2,2108.0,89.0,87.99,24,83,113,-1.0,5.7,117,151,113,145,301,329,296,2017,0.3048341708542712
200,571948,Hoby Milner,200,100.0,0.311,0.2,0.333,0.511,0.386,0.332,0.257,14,45,79.3,12.6,1939.0,84.7,84.92,18,84,113,0.2,6.58,108,154,110,148,287,318,286,2017,0.28940949999999993
198,608371,Lucas Sims,198,100.0,0.267,0.267,0.25,0.533,0.359,0.361,0.287,12,45,79.3,15.0,2372.0,86.1,84.5,18,93,98,-1.6,5.17,105,151,116,148,304,318,284,2017,0.30342323232323226
194,607200,Erick Fedde,194,100.0,0.439,0.268,0.536,0.707,0.508,0.36700000000000005,0.288,18,41,81.0,4.0,1889.0,90.7,91.26,18,86,99,0.6,6.59,110,149,114,144,289,316,299,2017,0.24180537634408605
192,593334,Domingo German,192,100.0,0.275,0.15,0.345,0.425,0.353,0.28,0.192,11,40,77.6,15.8,2533.0,90.4,89.8,19,83,108,-0.6,5.95,107,149,112,141,294,322,285,2017,0.28301406249999994
191,592761,Caleb Smith,191,100.0,0.293,0.146,0.367,0.439,0.35,0.33799999999999997,0.266,12,41,79.3,18.2,2140.0,88.3,86.63,29,92,95,-1.7,5.58,109,149,111,142,297,316,287,2017,0.2405747311827957
191,641427,Alan Busenitz,191,100.0,0.31,0.238,0.278,0.548,0.371,0.34600000000000003,0.285,13,42,84.9,16.2,2599.0,92.5,91.1,15,101,90,-1.4,5.54,107,147,114,146,290,306,294,2017,0.2840089005235598
186,458676,Josh Lindblom,186,100.0,0.375,0.063,0.474,0.438,0.379,0.282,0.25,18,48,82.5,21.5,2254.0,87.1,86.0,21,105,81,-1.1,5.66,110,149,119,149,300,320,304,2017,0.2796526881720431
183,543867,Nik Turley,183,100.0,0.489,0.404,0.526,0.894,0.574,0.466,0.378,23,47,83.2,9.2,2576.0,87.8,87.44,11,75,103,-0.4,6.15,101,146,107,141,286,305,284,2017,0.2826626373626373
181,628333,Odrisamer Despaigne,181,100.0,0.242,0.091,0.267,0.333,0.33899999999999997,0.324,0.198,8,33,82.0,11.2,2120.0,88.0,87.27,11,81,98,-0.7,5.85,109,147,110,148,284,313,294,2017,0.2760210970464136
181,519263,A.J. Schugel,181,100.0,0.222,0.067,0.263,0.289,0.282,0.29,0.206,10,45,83.4,14.7,2072.0,88.6,87.16,11,80,97,-1.4,5.48,111,153,113,150,303,320,303,2017,0.28975254237288134
180,623439,Ryan Garton,180,100.0,0.31,0.286,0.333,0.595,0.40700000000000003,0.41100000000000003,0.33,13,42,82.5,15.6,2153.0,89.6,89.15,25,85,95,-0.4,6.12,117,149,114,148,290,325,295,2017,0.2758416666666666
180,572308,Jose Valdez,180,100.0,0.244,0.244,0.28,0.488,0.358,0.355,0.251,10,41,84.9,18.5,2549.0,91.5,90.41,25,77,100,-1.1,5.57,107,147,112,146,294,312,292,2017,0.30541396648044666
179,571521,Rex Brothers,179,100.0,0.213,0.17,0.276,0.383,0.28800000000000003,0.27,0.195,10,47,81.0,17.5,2181.0,92.9,91.79,32,91,86,-1.1,5.72,109,149,112,147,298,313,288,2017,0.30661787709497207
177,592422,Jason Hursh,177,100.0,0.317,0.122,0.353,0.439,0.36200000000000004,0.32899999999999996,0.276,13,41,85.0,7.0,2094.0,91.6,90.75,18,78,93,-0.9,5.8,113,150,113,149,296,317,287,2017,0.28883720930232537
175,434442,J.P. Howell,175,100.0,0.317,0.293,0.324,0.61,0.435,0.397,0.295,13,41,82.6,2.2,1965.0,82.7,80.83,11,62,113,-1.9,5.2,107,148,114,144,292,319,294,2017,0.2889456647398844
174,607455,Anthony Banda,174,100.0,0.238,0.214,0.31,0.452,0.33399999999999996,0.27,0.173,10,42,78.3,17.3,2134.0,90.3,89.37,21,78,94,-0.9,5.83,111,152,114,148,297,326,299,2017,0.30159367816091964
174,544150,Albert Suarez,174,100.0,0.256,0.077,0.37,0.333,0.289,0.299,0.249,10,39,77.4,13.0,2282.0,86.6,86.18,20,78,89,-0.4,6.04,109,146,109,146,294,313,294,2017,0.29019112426035515
172,544727,Jeurys Familia,172,100.0,0.206,0.029,0.28,0.235,0.285,0.295,0.206,7,34,81.9,9.5,2200.0,95.3,94.3,19,78,90,-1.0,5.85,108,150,107,142,288,302,297,2017,0.28447797619047616
172,607473,Chasen Bradford,172,100.0,0.244,0.146,0.3,0.39,0.303,0.319,0.248,10,41,80.2,11.3,2346.0,88.3,88.24,21,88,84,-0.1,6.13,115,151,114,149,292,315,300,2017,0.2714116959064327
172,545346,Zach Lee,172,100.0,0.25,0.156,0.269,0.406,0.35600000000000004,0.34600000000000003,0.214,8,32,81.5,23.3,2235.0,87.9,87.44,14,70,102,-0.5,5.9,103,153,118,148,310,328,304,2017,0.26674767441860464
168,611093,Silvino Bracho,168,100.0,0.2,0.225,0.192,0.425,0.293,0.322,0.217,8,40,82.7,29.2,2333.0,88.8,87.75,29,91,77,-1.0,5.56,109,158,121,151,301,325,306,2017,0.3071142857142857
168,607215,Eric Skoglund,168,100.0,0.333,0.128,0.419,0.462,0.385,0.322,0.266,13,39,83.9,17.8,2168.0,87.7,88.34,14,84,84,0.6,6.48,114,154,110,146,301,321,307,2017,0.2684017857142858
167,543726,Robbie Ross Jr.,167,100.0,0.324,0.081,0.429,0.405,0.38799999999999996,0.38299999999999995,0.306,12,37,82.3,20.4,2229.0,86.8,85.87,22,70,90,-0.9,5.78,108,145,113,144,274,317,290,2017,0.31528343558282224
167,605541,Mike Wright,167,100.0,0.25,0.205,0.321,0.455,0.316,0.313,0.26,11,44,83.6,16.5,2195.0,91.5,90.61,23,79,87,-0.9,5.84,107,152,113,147,305,321,293,2017,0.2746359281437127
165,595307,Seth Maness,165,100.0,0.381,0.238,0.361,0.619,0.43200000000000005,0.41,0.346,16,42,90.7,7.6,1831.0,85.3,84.52,9,74,91,-0.8,5.6,115,157,114,147,306,325,307,2017,0.28051878787878787
164,456379,Al Alburquerque,164,100.0,0.194,0.0,0.259,0.194,0.25,0.27699999999999997,0.195,7,36,80.1,13.6,2346.0,90.4,90.07,25,77,87,-0.3,5.91,117,152,115,145,292,320,301,2017,0.2676060975609757
162,593417,Raul Alcantara,162,100.0,0.323,0.419,0.259,0.742,0.47700000000000004,0.397,0.281,10,31,84.0,21.2,1918.0,90.4,90.76,13,72,88,0.4,6.49,110,148,113,144,295,331,299,2017,0.30446024844720504
162,596043,Daniel Mengden,162,100.0,0.371,0.457,0.3,0.829,0.49,0.475,0.368,13,35,89.7,22.8,2154.0,86.4,86.42,9,68,94,0.0,6.13,111,154,109,149,289,326,299,2017,0.2970900621118012
161,548337,Logan Verrett,161,100.0,0.275,0.275,0.286,0.55,0.37,0.366,0.275,11,40,78.9,9.2,2145.0,87.7,87.4,23,77,75,-0.3,6.12,101,149,112,146,301,323,292,2017,0.2648012738853503
160,501563,Simon Castro,160,100.0,0.209,0.186,0.25,0.395,0.285,0.33,0.243,9,43,80.9,24.1,2235.0,91.1,91.52,12,72,86,0.4,6.54,117,150,114,150,294,319,299,2017,0.27750375000000016
156,592872,Alex Wimmers,156,100.0,0.267,0.2,0.286,0.467,0.395,0.312,0.198,8,30,85.9,25.2,2048.0,87.4,87.39,17,66,89,0.0,6.34,104,147,116,146,286,309,291,2017,0.3006224358974359
156,452718,Kyle Kendrick,156,100.0,0.429,0.167,0.447,0.595,0.462,0.349,0.296,18,42,85.0,13.1,2190.0,89.0,87.22,12,70,86,-1.8,5.32,110,152,115,148,285,318,289,2017,0.2939634615384617
152,650828,Edgar Santana,152,100.0,0.313,0.25,0.474,0.563,0.42200000000000004,0.3,0.195,10,32,86.6,9.8,2219.0,91.6,90.63,25,65,86,-1.0,5.68,110,149,112,147,304,322,300,2017,0.2971552631578948
151,643778,Tyler Webb,151,100.0,0.29,0.226,0.333,0.516,0.39299999999999996,0.363,0.289,9,31,79.2,15.5,2142.0,87.9,88.41,15,69,81,0.5,6.51,108,149,109,145,300,313,283,2017,0.2808106666666667
149,602928,Felix Jorge,149,100.0,0.412,0.471,0.385,0.882,0.55,0.44299999999999995,0.34,14,34,84.6,12.9,1996.0,88.2,86.73,14,72,77,-1.5,5.51,108,147,111,147,293,318,294,2017,0.270024832214765
148,592120,Barrett Astin,148,100.0,0.29,0.29,0.25,0.581,0.43,0.43200000000000005,0.273,9,31,81.4,10.0,2032.0,90.0,89.04,8,65,81,-1.0,5.87,115,148,111,147,292,302,273,2017,0.28895675675675686
147,518468,Michael Blazek,147,100.0,0.343,0.543,0.273,0.886,0.499,0.452,0.318,12,35,84.1,18.2,2303.0,89.1,88.95,18,71,75,-0.2,6.18,111,160,120,151,302,315,291,2017,0.26277619047619033
145,643329,Brad Goldberg,145,100.0,0.357,0.321,0.348,0.679,0.47,0.382,0.288,10,28,81.6,15.3,2169.0,94.1,94.09,17,73,72,0.0,6.22,114,155,121,147,294,311,291,2017,0.2710013793103448
144,453329,Clay Buchholz,144,100.0,0.457,0.229,0.484,0.686,0.484,0.35,0.301,16,35,80.0,21.2,2191.0,84.4,84.29,10,71,73,-0.1,6.35,105,150,109,148,290,315,287,2017,0.2630013888888888
143,596720,Dovydas Neverauskas,143,100.0,0.286,0.114,0.333,0.4,0.312,0.28800000000000003,0.248,10,35,82.4,12.9,2377.0,93.4,93.52,9,61,80,0.1,6.38,116,149,113,148,302,319,299,2017,0.2805524475524474
142,592833,Bobby Wahl,142,100.0,0.258,0.097,0.348,0.355,0.326,0.384,0.275,8,31,83.0,31.7,2181.0,93.3,94.12,16,69,72,0.8,6.8,110,151,113,145,292,329,295,2017,0.24359577464788743
140,629496,Chih-Wei Hu,140,100.0,0.111,0.111,0.111,0.222,0.20600000000000002,0.307,0.178,3,27,84.6,22.3,2215.0,91.3,89.32,20,63,77,-2.0,5.23,113,152,111,144,297,330,292,2017,0.2745407142857144
139,594992,Kevin Shackelford,139,100.0,0.342,0.184,0.44,0.526,0.39899999999999997,0.225,0.173,13,38,84.1,11.8,2528.0,92.3,91.09,24,71,65,-1.2,5.65,120,147,113,144,301,307,283,2017,0.2635697841726619
138,518790,Chris Heston,138,100.0,0.455,0.364,0.444,0.818,0.562,0.46299999999999997,0.354,15,33,84.4,13.3,2090.0,83.6,83.31,6,51,87,-0.3,6.14,109,149,112,150,290,314,293,2017,0.32623043478260866
134,594835,Marco Gonzales,134,100.0,0.371,0.486,0.375,0.857,0.515,0.428,0.323,13,35,86.9,14.9,2230.0,88.3,88.08,17,65,69,-0.2,6.06,112,153,107,148,303,318,301,2017,0.24850970149253726
133,623167,Chris Flexen,133,100.0,0.464,0.357,0.5,0.821,0.574,0.41100000000000003,0.333,13,28,81.6,8.3,2191.0,88.1,87.8,14,63,69,-0.3,5.99,112,146,108,143,291,320,295,2017,0.2764601503759398
133,571670,Dylan Floro,133,100.0,0.357,0.214,0.382,0.571,0.419,0.342,0.297,15,42,81.8,11.5,2193.0,89.7,89.44,13,63,69,-0.3,6.08,120,153,113,152,305,320,299,2017,0.2948300751879698
132,641729,Joe Jimenez,132,100.0,0.393,0.357,0.4,0.75,0.505,0.439,0.31,11,28,83.8,24.8,2355.0,92.0,92.21,14,66,66,0.2,6.68,110,152,115,147,297,327,292,2017,0.280280303030303
132,457117,Ernesto Frieri,132,100.0,0.25,0.042,0.316,0.292,0.321,0.322,0.217,6,24,83.2,27.6,2369.0,89.7,89.92,8,51,72,0.2,6.39,104,150,109,146,299,326,298,2017,0.2830766129032257
131,519267,Evan Scribner,131,100.0,0.394,0.364,0.417,0.758,0.47200000000000003,0.503,0.418,13,33,85.9,16.1,2313.0,83.6,83.14,14,68,63,-0.5,6.23,108,153,112,146,289,313,290,2017,0.26677109375
131,449173,Lucas Harrell,131,100.0,0.345,0.138,0.409,0.483,0.402,0.359,0.292,10,29,81.5,11.3,2202.0,89.8,89.65,9,49,82,-0.1,6.27,108,148,117,143,304,323,289,2017,0.322659541984733
129,623434,Mike Hauschild,129,100.0,0.389,0.472,0.375,0.861,0.536,0.46399999999999997,0.35,14,36,81.6,10.1,2105.0,88.3,87.53,14,54,74,-0.8,5.91,106,147,112,145,297,330,296,2017,0.3031674418604652
128,605359,Evan Marshall,128,100.0,0.364,0.182,0.393,0.545,0.433,0.32799999999999996,0.252,12,33,83.3,20.1,2215.0,91.3,90.04,10,66,58,-1.3,5.64,107,150,111,146,286,308,293,2017,0.24699354838709658
128,642231,Jimmy Yacabonis,128,100.0,0.24,0.16,0.227,0.4,0.345,0.382,0.275,6,25,84.6,14.6,2276.0,91.4,90.72,8,51,76,-0.7,5.91,106,150,113,145,304,323,296,2017,0.32462499999999994
128,592570,Akeel Morris,128,100.0,0.214,0.107,0.316,0.321,0.289,0.275,0.187,6,28,82.7,24.8,1905.0,86.9,86.95,19,59,69,0.0,6.27,111,147,115,150,300,314,290,2017,0.26262265625
127,644428,Troy Scribner,127,100.0,0.172,0.241,0.136,0.414,0.31,0.374,0.241,5,29,87.0,32.0,2018.0,83.4,83.22,16,55,71,-0.2,6.11,116,155,108,150,296,324,304,2017,0.29859448818897627
126,523989,Rubby De La Rosa,126,100.0,0.233,0.3,0.313,0.533,0.363,0.322,0.216,7,30,83.7,19.8,2320.0,91.1,90.66,26,66,59,-0.4,5.94,110,153,116,147,305,323,304,2017,0.2871063999999999
126,594986,Kyle Ryan,126,100.0,0.429,0.048,0.429,0.476,0.46,0.43799999999999994,0.374,9,21,83.1,16.2,2077.0,88.7,87.69,10,49,73,-1.0,5.87,104,144,105,143,294,327,291,2017,0.350269105691057
123,592473,Adam Kolarek,123,100.0,0.259,0.222,0.238,0.481,0.374,0.324,0.221,7,27,77.4,3.9,2165.0,86.8,86.11,9,53,62,-0.7,6.04,110,148,113,142,298,316,291,2017,0.3148386554621848
122,599998,Leonel Campos,122,100.0,0.219,0.188,0.286,0.406,0.313,0.29,0.217,7,32,84.2,20.5,1987.0,88.5,87.43,31,66,55,-1.1,5.58,111,152,112,147,297,318,296,2017,0.2674040983606559
121,572403,Drew VerHagen,121,100.0,0.235,0.412,0.154,0.647,0.381,0.397,0.308,8,34,87.4,11.2,2166.0,88.7,88.19,7,52,68,-0.5,6.01,111,155,113,146,302,327,293,2017,0.27457190082644634
120,622161,Eduardo Paredes,120,100.0,0.103,0.103,0.087,0.207,0.184,0.243,0.169,3,29,80.9,15.0,2215.0,89.3,87.77,10,62,58,-1.5,5.34,109,151,111,150,295,325,303,2017,0.2758441666666666
119,545064,Jairo Diaz,119,100.0,0.5,0.167,0.545,0.667,0.547,0.361,0.28,12,24,80.0,9.8,2193.0,94.5,93.14,6,50,68,-1.4,5.4,113,148,116,143,302,323,300,2017,0.28338823529411755
112,547007,Rob Whalen,112,100.0,0.259,0.111,0.25,0.37,0.32899999999999996,0.442,0.349,7,27,86.0,23.3,2355.0,85.4,85.07,5,49,61,-0.3,5.94,111,157,113,149,275,315,292,2017,0.2665258928571428
111,542914,Anthony Bass,111,100.0,0.467,0.233,0.448,0.7,0.48700000000000004,0.389,0.392,14,30,84.8,19.9,1851.0,89.4,89.27,9,55,56,-0.1,6.23,108,145,118,147,292,331,298,2017,0.2605747747747749
110,455376,Arcenio Leon,110,100.0,0.292,0.083,0.304,0.375,0.361,0.341,0.259,7,24,85.7,13.6,2241.0,93.0,92.6,7,44,62,-0.4,6.05,112,147,113,145,292,326,297,2017,0.2850209523809523
109,594311,Jandel Gustave,109,100.0,0.278,0.056,0.313,0.333,0.39,0.33899999999999997,0.193,5,18,82.7,27.4,2373.0,91.4,90.5,8,47,62,-0.9,5.68,105,143,106,145,275,300,281,2017,0.28543738317757006
107,466948,Jean Machi,107,100.0,0.269,0.154,0.273,0.423,0.34,0.318,0.239,7,26,81.6,9.1,1715.0,89.0,86.88,11,48,55,-2.1,5.3,107,149,98,146,292,314,294,2017,0.266778504672897
106,542194,Christian Bethancourt,106,100.0,0.353,0.353,0.357,0.706,0.526,0.511,0.336,6,17,81.8,19.0,2052.0,92.6,92.48,5,44,62,-0.1,6.3,106,149,117,143,302,322,305,2017,0.27170660377358496
106,514981,Diego Moreno,106,100.0,0.261,0.217,0.313,0.478,0.358,0.317,0.237,6,23,83.7,20.3,2281.0,90.9,90.07,13,53,52,-0.8,5.92,120,155,119,144,293,326,295,2017,0.25994999999999985
104,641501,Tyler Danish,104,100.0,0.176,0.059,0.273,0.235,0.315,0.375,0.266,3,17,85.7,21.3,1821.0,85.6,84.06,10,39,65,-1.5,5.24,115,154,110,145,293,320,295,2017,0.2846846153846154
104,641627,Trevor Gott,104,100.0,0.55,0.2,0.625,0.75,0.585,0.436,0.363,11,20,84.8,21.9,2018.0,90.4,89.62,10,43,58,-0.8,5.91,114,146,115,148,288,300,280,2017,0.29147599999999996
103,474029,Zach Putnam,103,100.0,0.074,0.037,0.111,0.111,0.102,0.20800000000000002,0.169,2,27,77.9,15.4,1881.0,87.5,86.2,20,56,47,-1.3,5.6,111,150,106,145,293,308,291,2017,0.27377864077669906
97,605540,Brandon Woodruff,97,100.0,0.28,0.0,0.368,0.28,0.285,0.307,0.285,7,25,76.3,19.7,2085.0,90.6,90.53,13,53,44,-0.1,6.38,109,163,116,152,301,323,300,2017,0.2442886597938143
96,605428,Max Povse,96,100.0,0.45,0.25,0.471,0.7,0.505,0.40399999999999997,0.359,9,20,81.0,27.1,2066.0,91.5,91.98,6,45,51,0.5,6.74,115,152,118,148,292,315,289,2017,0.2584239583333333
92,489294,Tanner Scheppers,92,100.0,0.294,0.118,0.417,0.412,0.381,0.313,0.203,5,17,82.5,18.2,2456.0,88.3,87.55,10,43,48,-0.7,5.87,106,152,115,148,298,329,300,2017,0.2835989130434784
91,623451,Jackson Stephens,91,100.0,0.3,0.35,0.4,0.65,0.41200000000000003,0.35200000000000004,0.277,6,20,79.8,18.2,2402.0,87.6,86.32,16,50,41,-1.3,5.54,118,152,115,146,294,301,284,2017,0.2756362637362638
